source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
10592,In einer Koran-Schule in Pakistan ist eine Bombe explodiert.,In einer Schule in Pakistan ist eine Bombe explodiert.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In einer Koran-Schule in Pakistan ist eine Bombe explodiert.,In Pakistan ist in einer Koran-Schule eine Bombe explodiert.,656-1-10-1,656-0-12-1,656,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201027 (APA_20201027_APA0351),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201027 (APA_20201027_APA0350),2021-04-20,2,1:1,60.09741193142426,14.124015405868546,4.830000000000002
6637,3 weitere Gemeinden in Salzburg unter Quarantäne.,3 weitere Gemeinden in Salzburg sind unter Quarantäne.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,3 weitere Gemeinden in Salzburg unter Quarantäne.,In Salzburg sind 3 weitere Orte unter Quarantäne.,512-1-3-0,512-0-3-0,512,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200331 (APA_20200331_APA0440),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200331 (APA_20200331_APA0439),2021-04-20,2,1:1,74.76393638107987,12.584602368866328,4.964444444444446
9116,"Wenn Menschen in Österreich länger keine Arbeit haben und nicht genug Geld zum Leben haben, dann bekommen sie Geld vom Staat.","Wenn Menschen in Österreich länger arbeitslos sind und kein Geld haben, bekommen sie Geld vom Staat.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Wenn Menschen in Österreich länger keine Arbeit haben und nicht genug Geld zum Leben haben, dann bekommen sie Geld vom Staat.","Wenn Menschen in Österreich sehr arm sind, dann bekommen sie Geld vom Staat.",594-1-15-0,594-0-16-0,594,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200730 (APA_20200730_APA0402),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200730 (APA_20200730_APA0401),2021-04-20,2,1:1,58.26156029972462,24.025794847159904,6.507777777777779
9802,"Proteste gegen Disney-Film ""Mulan"".","Es gibt Proteste gegen den Disney-Film ""Mulan"".",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Proteste gegen Disney-Film ""Mulan"".","Viele Menschen protestieren gegen den Film ""Mulan"".",622-1-9-0,622-0-11-0,622,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200908 (APA_20200908_APA0439),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200908 (APA_20200908_APA0438),2021-04-20,2,1:1,76.4533310470938,12.837301587301589,2.4700000000000024
8857,In ganz Österreich haben sich innerhalb von 24 Stunden wieder mehr als 100 Menschen mit dem Corona-Virus infiziert.,In Österreich haben sich in 24 Stunden wieder mehr als 100 Menschen mit Corona infiziert.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In ganz Österreich haben sich innerhalb von 24 Stunden wieder mehr als 100 Menschen mit dem Corona-Virus infiziert.,In ganz Österreich gibt es wieder mehr Corona-Infizierte. Innerhalb von 24 Stunden infizierten sich mehr als 100 Menschen mit dem Virus.,584-1-5-0,584-0-5-0|584-0-5-1,584,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200716 (APA_20200716_APA0348),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200716 (APA_20200716_APA0347),2021-04-20,2,1:2,56.93633955339115,21.58300783739313,6.875000000000004
6146,"Damit will man verhindern, dass sich der Corona-Virus weiter ausbreiten kann.","Damit will man verhindern, dass sich das Corona-Virus weiter ausbreitet.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Damit will man verhindern, dass sich der Corona-Virus weiter ausbreiten kann.","Das soll verhindern, dass sich mehr Menschen mit dem Corona-Virus anstecken.",498-1-1-2,498-0-1-2,498,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200311 (APA_20200311_APA0458),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200311 (APA_20200311_APA0459),2021-04-20,2,1:1,63.008868207335645,20.20820652760493,8.756666666666668
4107,In Gänserndorf in Niederösterreich ist am Montag ein Auto in ein Einrichtungshaus gekracht.,In Gänserndorf in Niederösterreich ist am Montag ein Auto in ein Möbelgeschäft gefahren.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In Gänserndorf in Niederösterreich ist am Montag ein Auto in ein Einrichtungshaus gekracht.,Am Montag ist ein Auto in ein Möbel-Geschäft gekracht. Passiert ist das in Gänserndorf im Bundesland Niederösterreich.,428-1-9-2,428-0-9-2|428-0-9-3,428,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191126 (APA_20191126_APA0327),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191126 (APA_20191126_APA0326),2021-04-20,2,1:2,56.46698126782582,12.138811786577335,8.412857142857145
7477,600 Menschen sind an dem Virus gestorben.,600 Menschen sind an dem Virus gestorben.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,600 Menschen sind an dem Virus gestorben.,600 Menschen sind daran gestorben.,534-1-9-2,534-0-8-4,534,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200504 (APA_20200504_APA0346),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200504 (APA_20200504_APA0345),2021-04-20,2,1:1,71.49638236189098,0.061050061050061,2.280000000000001
6153,In Österreich haben sich mittlerweile mehr als 200 Menschen mit dem Corona-Virus angesteckt.,In Österreich haben sich mittlerweile mehr als 200 Menschen mit dem Corona-Virus infiziert.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In Österreich haben sich mittlerweile mehr als 200 Menschen mit dem Corona-Virus angesteckt.,Der Corona-Virus breitet sich in Österreich immer weiter aus. Mehr als 200 Menschen haben sich schon mit dem Corona-Virus angesteckt.,498-1-5-1,498-0-5-1|498-0-5-2,498,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200311 (APA_20200311_APA0458),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200311 (APA_20200311_APA0459),2021-04-20,2,1:2,61.30445382171264,8.29875998374756,9.255714285714287
1781,Später nahm ihn die Polizei fest.,Die Polizei hat ihn später festgenommen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Später nahm ihn die Polizei fest.,Die Polizei nahm den Mann später fest.,346-1-7-5,346-0-7-3,346,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190724 (APA_20190724_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190724 (APA_20190724_APA0380),2021-04-20,2,1:1,65.4803989427001,28.04424928221584,5.682857142857145
7070,Das hat Gesundheitsminister Rudolf Anschober angekündigt.,Das hat Gesundheitsminister Rudolf Anschober gesagt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das hat Gesundheitsminister Rudolf Anschober angekündigt.,Das hat der Gesundheits-Minister Rudolf Anschober gesagt.,523-1-1-4,523-0-1-5,523,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200416 (APA_20200416_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200416 (APA_20200416_APA0361),2021-04-20,2,1:1,70.66665709090584,16.62062993695647,12.425714285714289
9672,"Im heurigen August waren 422.910 Menschen arbeitslos, das waren um 92.219 mehr als im August letzten Jahres.","Im August waren 422.910 Menschen arbeitslos, 92.219 mehr als im August letztes Jahr.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Im heurigen August waren 422.910 Menschen arbeitslos, das waren um 92.219 mehr als im August letzten Jahres.",Diesen August gab es 423.000 arbeitslose Menschen in Österreich. Das waren um 92.219 mehr als im August im Jahr 2019.,617-1-4-2,617-0-4-2|617-0-4-3,617,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200901 (APA_20200901_APA0407),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200901 (APA_20200901_APA0406),2021-04-20,2,1:2,39.01362097678205,22.5677119416856,4.420000000000002
8953,"Auch das war laut VfGH gesetzwidrig, weil nicht alle Geschäfte gleich behandelt wurden.","Der Verfassungsgerichtshof sagte, es war rechtswidrig, weil nicht alle Geschäfte gleich behandelt wurden.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Auch das war laut VfGH gesetzwidrig, weil nicht alle Geschäfte gleich behandelt wurden.","Auch diese Bestimmung war nicht erlaubt, sagt der VfGH. Denn man hat nicht alle Geschäfte gleich behandelt.",588-1-3-2,588-0-3-2|588-0-3-3,588,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200722 (APA_20200722_APA0392),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200722 (APA_20200722_APA0390),2021-04-20,2,1:2,61.63097722341999,20.03782776089816,7.612500000000001
7307,"Bundeskanzler Kurz machte den Österreichern Mut, dass Österreich die Corona-Krise gut bewältigen werde.","Bundeskanzler Kurz machte den Österreichern Hoffnung, dass Österreich die Corona-Krise gut überstehen wird.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Bundeskanzler Kurz machte den Österreichern Mut, dass Österreich die Corona-Krise gut bewältigen werde.","Bundes-Kanzler Sebastian Kurz machte den Österreichern Mut. Österreich wird die Corona-Krise meistern, sagte der Bundes-Kanzler.",530-1-2-0,530-0-2-0|530-0-2-1,530,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200427 (APA_20200427_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200427 (APA_20200427_APA0354),2021-04-20,2,1:2,55.45523838974631,18.603361704759266,9.92666666666667
5324,Von der Leyen ist die Präsidentin der EU-Kommission.,Von der Leyen ist die Chefin der EU-Kommission.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Von der Leyen ist die Präsidentin der EU-Kommission.,Von der Leyen ist die Präsidentin von der EU-Kommission.,470-1-22-3,470-0-22-5,470,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200131 (APA_20200131_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200131 (APA_20200131_APA0434),2021-04-20,2,1:1,57.375066825933885,16.70676770614617,3.653333333333336
3790,Taucher finden Schnaps in einem im Jahr 1917 versenkten Schiff.,"Taucher fanden Schnaps in einem Schiff, das 1917 versenkt wurde.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Taucher finden Schnaps in einem im Jahr 1917 versenkten Schiff.,Taucher finden Flaschen mit Schnaps in gesunkenem Schiff.,416-1-8-0,416-0-9-0,416,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191108 (APA_20191108_APA0397),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191108 (APA_20191108_APA0396),2021-04-20,2,1:1,49.68168614361034,28.075193374253164,1.8733333333333315
11532,Auch in einigen Teilen von Österreich konnte man das Erdbeben spüren.,Auch in manchen Teilen von Österreich konnte man das Erdbeben fühlen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Auch in einigen Teilen von Österreich konnte man das Erdbeben spüren.,"Das Erdbeben konnte man auch in einigen Teilen von Österreich spüren, aber nur ganz leicht.",699-1-2-2,699-0-2-0,699,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201230 (APA_20201230_APA0312),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201230 (APA_20201230_APA0311),2021-04-20,2,1:1,51.94099361838682,18.353498594857804,4.823333333333334
781,Bei der Angelobung leisten alle Mitglieder einer neuen Regierung einen Amts-Eid.,Bei der Vereidigung schwören alle Mitglieder der neuen Regierung einen Amtseid.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Bei der Angelobung leisten alle Mitglieder einer neuen Regierung einen Amts-Eid.,Bei der Angelobung leisten alle Mitglieder von einer neuen Regierung einen Amts-Eid.,311-1-4-0,311-0-4-0,311,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190603 (APA_20190603_APA0316),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190603 (APA_20190603_APA0315),2021-04-20,2,1:1,67.65541841864552,26.9040855654296,9.740000000000002
5277,"Im Juni 2017, also erst 1 Jahr nach der Abstimmung für den Brexit, haben die Verhandlungen zwischen Großbritannien und der EU begonnen.","Im Juni 2017, ein Jahr nach der Brexit-Abstimmung, begannen die Verhandlungen zwischen Großbritannien und der EU.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Im Juni 2017, also erst 1 Jahr nach der Abstimmung für den Brexit, haben die Verhandlungen zwischen Großbritannien und der EU begonnen.","Damit es nach dem Brexit kein Chaos gibt, haben Großbritannien und die EU sehr lange verhandelt. Die Verhandlungen starteten im Juni 2017. Also 1 Jahr nach der Brexit-Abstimmung.",470-1-6-0,470-0-6-0|470-0-6-1|470-0-6-2,470,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200131 (APA_20200131_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200131 (APA_20200131_APA0434),2021-04-20,2,1:3,59.7026746893369,24.13374913487648,9.830526315789475
5790,Allerdings war der Test negativ.,Der Test war aber negativ.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Allerdings war der Test negativ.,Aber sie hatten den Virus nicht.,486-1-2-1,486-0-2-1,486,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200224 (APA_20200224_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200224 (APA_20200224_APA0354),2021-04-20,2,1:1,39.72836219346532,25.411815632862616,2.4833333333333343
5636,"Es ist das Gebäude, wo der amerikanische Präsident arbeitet und wohnt.","Das ist das Gebäude, in dem der amerikanische Präsident arbeitet und wohnt.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Es ist das Gebäude, wo der amerikanische Präsident arbeitet und wohnt.",Dort arbeitet und wohnt der US-Präsident.,480-1-7-1,480-0-7-2,480,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200214 (APA_20200214_APA0412),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200214 (APA_20200214_APA0411),2021-04-20,2,1:1,50.53680291152634,15.59604796633132,6.727142857142859
6404,Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Auch die Rennen in den Niederlanden und in Barcelona wurden verschoben.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Die Formel-1-Rennen in den Niederlanden und in Spanien wurden nur verschoben.,505-1-18-0,505-0-12-0,505,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200320 (APA_20200320_APA0452),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200320 (APA_20200320_APA0451),2021-04-20,2,1:1,66.14415485298903,21.143584114518827,9.740000000000002
4555,"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.","Zu Fiat Chrysler gehören die Marken Fiat, Lancia, Alfa Romeo, Maserati, Chrysler, Dodge und Jeep.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.","Zu Fiat gehören die italienischen Marken Lancia, Alfa Romeo und Maserati. Zu Fiat gehören aber auch Auto-Marken aus den USA. Das sind Chrysler, Dodge und Jeep.",444-1-5-2,444-0-5-3|444-0-5-4|444-0-5-5,444,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191218 (APA_20191218_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191218 (APA_20191218_APA0372),2021-04-20,2,1:3,47.49668293210063,19.384708751321853,8.333333333333332
