source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL
109289,"Also of note are Hurricane Ekeka and Tropical Storm Hali, which formed in late January and late March, respectively.",Hurricane Ekeka and Tropical Storm Hali formed in late January and late March.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Also of note are Hurricane Ekeka and Tropical Storm Hali , which formed in late January and late March , respectively .","Also of note are Hurricane Ekeka and Tropical Storm Hali , which formed in late January and March , respectively .",69.99073843467481,22.190950021966643,9.255714285714287
42370,Wacquinghen is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Wacquinghen is a commune in the Pas-de-Calais department in France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Wacquinghen is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Wacquinghen is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,75.0091679929311,18.871694231893706,8.009090909090911
10311,Callaway is located at.,Callaway is a location.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Callaway is located at .,Callaway is a city of Florida in the United States .,65.33595482578033,29.61662980481741,5.240000000000002
114322,"The first prototypes were built in 2006 and tested out of service from 2008, the main fleet introduced into revenue service from 2009 to 2012.","The first prototypes were made in 2006 and tested from 2008, with the main fleet in service from 2009 to 2012.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The first prototypes were built in 2006 and tested out of service from 2008 , the main fleet introduced into revenue service from 2009 to 2012 .","The first train was built in 2006 . Testing started in 2008 , and the rest of the fleet will be delivered between 2009 and 2012 .",68.44437896794231,22.022374572184955,4.6669565217391344
40655,"Superman is a fictional character, a comic book superhero appearing in publications by DC Comics, widely considered to be an American cultural icon.","Superman is a fictional superhero from DC Comics, considered an American cultural icon.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Superman is a fictional character , a comic book superhero appearing in publications by DC Comics , widely considered to be an American cultural icon .",Superman is a famous comic book character . He is possibly the first modern superhero character .,81.54709157723264,26.78462975251635,13.073333333333338
106210,The game is set in the fictional location of Spiral Mountain where a bear named Banjo and a bird named Kazooie live.,"The game takes place in the fictional Spiral Mountain, home to a bear named Banjo and a bird named Kazooie.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The game is set in the fictional location of Spiral Mountain where a bear named Banjo and a bird named Kazooie live .,"The name of the game comes from the names of the two main characters , a bear called Banjo and an orange bird called Kazooie , who lives in Banjo 's backpack .",69.75823912213895,22.617745127656264,9.080909090909092
61605,"More vocals, timpani and drums were overdubbed on 31 July.","More vocals, timpani, and drums were added on July 31.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"More vocals , timpani and drums were overdubbed on 31 July .","More vocals , timpani and drums were overdubbed on 31 July .",74.73138250298776,21.923934805090344,2.187692307692309
124503,"Joy Division's posthumously released second album, Closer (1980) , and the single ""Love Will Tear Us Apart"" became the band's highest charting releases.","Joy Division's second album, Closer, released after the band's breakup, and the single ""Love Will Tear Us Apart"" became their most popular works.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Joy Division 's posthumously released second album , Closer -LRB- 1980 -RRB- , and the single `` Love Will Tear Us Apart '' became the band 's highest charting releases .",The band returned to the studio in 1980 to record their second album Closer and a single `` Love Will Tear Us Apart '' .,65.15025808362688,26.75640847347532,10.368275862068966
102346,The story was widely reprinted and closely linked the Liberty Bell to the Declaration of Independence in the public mind.,The story linked the Liberty Bell to the Declaration of Independence in the public's mind.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The story was widely reprinted and closely linked the Liberty Bell to the Declaration of Independence in the public mind .,The story was widely reprinted . This made people think of the Liberty Bell and the Declaration of Independence as closely related .,70.9550238712949,20.1840134478214,9.825
20430,Fays-la-Chapelle is a commune in the Aube department in north-central France.,Fays-la-Chapelle is a commune in the Aube department of France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Fays-la-Chapelle is a commune in the Aube department in north-central France .,Fays-la-Chapelle is a commune of the Aube dÃ partement in the north-central part of France .,72.87584913249773,16.038224231031027,5.863636363636363
19361,They often have a contrapuntal texture.,They often have a counterpoint texture.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,They often have a contrapuntal texture .,They often have a contrapuntal texture and each phrase is usually four bars long .,44.18683601278445,20.0071121969442,3.997142857142858
55347,"Class D3\/6 were diesel shunters built in 1935 by English Electric for the London, Midland and Scottish Railway.","Class D3/6 were diesel shunters made in 1935 by English Electric for the London, Midland and Scottish Railway.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Class D3\/6 were diesel shunters built in 1935 by English Electric for the London , Midland and Scottish Railway .","Class D3\/6 were diesel shunters built in 1935 by English Electric for the London , Midland and Scottish Railway .",59.43361676298275,11.946401673648408,6.399090909090912
138331,brand featured Eddie Guerrero versus Kurt Angle for the WWE Championship which Guerrero won after a Small package.,"Eddie Guerrero faced Kurt Angle for the WWE Championship, which Guerrero won.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,brand featured Eddie Guerrero versus Kurt Angle for the WWE Championship which Guerrero won after a Small package .,brand has Eddie Guerrero versus Kurt Angle for the WWE Championship . Guerrero won it after a Small package .,77.07993308291452,24.79699782094424,5.884285714285717
111603,Template: S-rail-start is a variant of the generic template used to begin thousands of succession boxes.,Template: S-rail-start is a type of template used to start many succession boxes.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Template : S-rail-start is a variant of the generic template used to begin thousands of succession boxes .,Template : S-rail-start is a variant of the generic template used to begin thousands of succession boxes .,59.03140214874576,24.610564372295727,6.780000000000001
124902,He often painted on paper that was glued to a wooden panel.,He often painted on paper attached to wooden panels.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,He often painted on paper that was glued to a wooden panel .,He often painted on paper that was glued to a wooden panel .,66.14832261709364,25.692476669680712,6.010000000000002
19986,Tilly-sur-Seulles is a commune in the Calvados department in the Basse-Normandie region in northwestern France.,Tilly-sur-Seulles is a commune in the Calvados department in France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Tilly-sur-Seulles is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Tilly-sur-Seulles is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,68.34070781764952,20.23641210052322,9.081818181818182
109239,"Queen Latifah's work in music, film and television has earned her a Golden Globe award, two Screen Actors Guild Awards, two Image Awards, a Grammy Award, six additional Grammy nominations, an Emmy Award nomination and an Academy Award nomination.","Queen Latifah has won many awards, including a Golden Globe, two Screen Actors Guild Awards, two Image Awards, a Grammy, and an Emmy nomination.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Queen Latifah 's work in music , film and television has earned her a Golden Globe award , two Screen Actors Guild Awards , two Image Awards , a Grammy Award , six additional Grammy nominations , an Emmy Award nomination and an Academy Award nomination .","She has won a Golden Globe award , two Screen Actors Guild Awards , two Image Awards , a Grammy Award , six additional Grammy nominations , an Emmy Award nomination and an Academy Award nomination .",63.24378904302302,25.89556665515488,11.843333333333335
24508,"After Gothic Plague came Fixed Penalty, and after that, Rocket Baby Dolls.","After Gothic Plague, the next was Fixed Penalty, followed by Rocket Baby Dolls.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"After Gothic Plague came Fixed Penalty , and after that , Rocket Baby Dolls .","The band was later called Fixed Penalty . After that , it was called Rocket Baby Dolls .",31.0784273457429,23.91132406191586,7.612500000000001
24053,Belle Haven is a town in Accomack and Northampton counties in the U.S. state of Virginia.,Belle Haven is a town in Virginia.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Belle Haven is a town in Accomack and Northampton counties in the U.S. state of Virginia .,"Belle Haven is a town in Accomack County of Virginia , United States .",71.86604865737765,28.039604149108552,3.7550000000000026
92229,Two numbers of the same order of magnitude have roughly the same scale: the larger value is less than ten times the smaller value.,Two numbers that are similar in size are not more than ten times apart.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Two numbers of the same order of magnitude have roughly the same scale : the larger value is less than ten times the smaller value .,Two numbers of the same order of magnitude have roughly the same scale : the larger value is less than ten times the smaller value .,61.84475841585466,31.55778957696764,5.206666666666667
20466,"Bairiki is a village and an islet now part of South Tarawa, and at one time itself the center of government (and therefore, capital) of Kiribati.",Bairiki is a village and island that used to be the capital of Kiribati.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Bairiki is a village and an islet now part of South Tarawa , and at one time itself the center of government -LRB- and therefore , capital -RRB- of Kiribati .","There is a Kiribati Teacher College and one University of the South Pacific center on South Tarawa . Bairiki is sometimes considered the capital of Kiribati because at one time both the Parliament , the Presidency and main administrative offices were located there .",85.68305005461045,30.03223091203687,8.353333333333339
116254,The remaining two teams in the Eastern conference and Western Conference after the second round play off.,The last two teams in the Eastern and Western conferences play after the second round.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The remaining two teams in the Eastern conference and Western Conference after the second round play off .,The final two teams in the Eastern conference and Western Conference face off .,79.9685547538588,23.013864931174,6.875000000000004
93791,"The group was then charged with establishing official lyrics for each song; for ""God Save the Queen"" , the English words were those inherited from the United Kingdom and the French words were taken from those that had been adopted in 1952 for the coronation of Queen Elizabeth II. When the bill pronouncing ""O Canada"" as the national anthem was put through parliament, the joint committee's earlier recommendations regarding ""God Save the Queen"" were not included.","A group was tasked with creating official lyrics for each song. The words for ""God Save the Queen"" came from the UK, and the French words were used from 1952 for Queen Elizabeth II's coronation. When ""O Canada"" became the national anthem, the earlier recommendations for ""God Save the Queen"" were not included.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The group was then charged with establishing official lyrics for each song ; for `` God Save the Queen '' , the English words were those inherited from the United Kingdom and the French words were taken from those that had been adopted in 1952 for the coronation of Queen Elizabeth II . When the bill pronouncing `` O Canada '' as the national anthem was put through parliament , the joint committee 's earlier recommendations regarding `` God Save the Queen '' were not included .","God Save the Queen is a song , the national anthem of the United Kingdom .",62.81245784581802,28.50229142731706,7.664375000000003
32093,"However, some performances connected to the festival take place before and after the official dates.",Some festival performances happen before and after the official dates.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"However , some performances connected to the festival take place before and after the official dates .",However there are some performances that take place before and after the official dates .,66.33922153358381,24.90346107377073,11.22727272727273
155635,"Bear, Gregory Benford, and David Brin wrote a trilogy of prequel novels to Isaac Asimov's famous Foundation trilogy with Bear credited for the middle book in the trilogy.","Greg Bear, David Brin, and Benford wrote prequel novels to Isaac Asimov's Foundation trilogy, with Bear writing the middle book.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Bear , Gregory Benford , and David Brin wrote a trilogy of prequel novels to Isaac Asimov 's famous Foundation trilogy with Bear credited for the middle book in the trilogy .","Bear , Gregory Benford , and David Brin wrote a series of three novels that take place before Isaac Asimov 's famous Foundation series .",69.58546487452844,27.354292860316622,9.503333333333334
24784,Robert Chambers in his anonymous Vestiges also clearly made the point.,Robert Chambers made a clear point in his book Vestiges.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Robert Chambers in his anonymous Vestiges also clearly made the point .,Robert Chambers in his anonymous Vestiges also clearly made the point .,85.89656330309703,29.12387131693357,3.7181818181818183
83137,"The actual construction of the monument began in 1848 but was not completed until 1884, almost 30 years after the architect's death.","The monument's building started in 1848 and was finished in 1884, nearly 30 years after the architect died.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The actual construction of the monument began in 1848 but was not completed until 1884 , almost 30 years after the architect 's death .",The monument was started in 1848 but was not finished until 1884 .,72.55534032216,28.55634901757836,6.960000000000001
134343,"Ottakring is the 16th District in the city of Vienna, Austria.","Ottakring is the 16th District of Vienna, Austria.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Ottakring is the 16th District in the city of Vienna , Austria .",Ottakring is part of Vienna .,65.2167125955677,18.81402322865717,3.650000000000002
153267,We live with the consequences today. '',We live with the effects today.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,We live with the consequences today . '',We live with the consequences today . '',83.24011493767249,22.484917919510632,0.0
156433,"The comedy drama, centred on British underclass and working class culture, has been accorded critical acclaim by various sections of the British media, including The Sun newspaper and Newsnight Review on BBC Two.","The comedy-drama about British working-class life has received praise from various British media, including The Sun and BBC Two's Newsnight Review.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The comedy drama , centred on British underclass and working class culture , has been accorded critical acclaim by various sections of the British media , including The Sun newspaper and Newsnight Review on BBC Two .","The dramedy which deals with issues related to chav culture in the UK has been accorded critical acclaim by various sections of the British media , including The Sun newspaper and Newsnight Review on BBC Two .",65.6261365967283,29.57908162330688,13.388695652173912
13676,"The channel is the successor to the similar BBC Choice and was launched on 9 February 2003, eleven months after the originally planned launch date (and the launch of BBC Four) .","The channel replaced BBC Choice and started on February 9, 2003, almost a year after its planned launch.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The channel is the successor to the similar BBC Choice and was launched on 9 February 2003 , eleven months after the originally planned launch date -LRB- and the launch of BBC Four -RRB- .",BBC Three is the successor to the similar BBC Choice channel and was launched on 9 February 2003 .,63.82536136990007,31.10424175612473,6.085714285714285
52665,The title is not correctly used on its own.,The title is not correct on its own.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The title is not correctly used on its own .,The title is not used on its own .,67.14330511790911,19.51231951231951,0.0
140095,This classification is used to define the Global 200 list of ecoregions identified by the WWF as priorities for conservation.,This classification helps define the Global 200 list of important ecoregions for conservation by WWF.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,This classification is used to define the Global 200 list of ecoregions identified by the WWF as priorities for conservation .,This classification is used to define the Global 200 list of ecoregions identified by the -LRB- WWF -RRB- as priorities for conservation .,47.11211101244019,25.67072276981448,10.562500000000004
8533,"The people of Nagar and Hunza were ruled by a local Mir for more than 1200 years, until both states were dissolved in 1974.",The people of Nagar and Hunza were ruled by a local leader for over 1200 years until 1974.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The people of Nagar and Hunza were ruled by a local Mir for more than 1200 years , until both states were dissolved in 1974 .","The people of Nagar and Hunza were ruled by a local Mir for more than 1200 years , which came to an end in 1974 .",72.73235109537099,23.08033249466342,6.104210526315793
84722,"From September 2006, the first train underwent testing at Bombardier's manufacturing and test site at their Litchurch Lane Works in Derby.","In September 2006, the first train was tested at Bombardier's site in Derby.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"From September 2006 , the first train underwent testing at Bombardier 's manufacturing and test site at their Litchurch Lane Works in Derby .","From September 2006 , the first of the two trains underwent testing at Bombardier 's manufacturing and test site at their Litchurch Lane Works in Derby .",65.3283900148734,27.672579617062368,4.420000000000002
91796,"Rudolph Joseph Migay (born November 18, 1928 in Port Arthur, Ontario) is a retired a Canadian ice hockey forward.","Rudolph Joseph Migay, born on November 18, 1928, in Port Arthur, Ontario, is a retired Canadian ice hockey player.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Rudolph Joseph Migay -LRB- born November 18 , 1928 in Port Arthur , Ontario -RRB- is a retired a Canadian ice hockey forward .","Rudolph Joseph Migay -LRB- born November 18 , 1928 in Port Arthur , Ontario -RRB- is a retired a Canadian ice hockey forward .",78.62955765642702,21.692361664135927,9.264
144582,"The New Wave of British Heavy Metal (frequently abbreviated as NWOBHM and pronounced) was a heavy metal movement that started in the late 1970s, in Britain, and achieved international attention by the early 1980s.",The New Wave of British Heavy Metal (NWOBHM) was a heavy metal movement that began in Britain in the late 1970s and gained global attention by the early 1980s.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The New Wave of British Heavy Metal -LRB- frequently abbreviated as NWOBHM and pronounced -RRB- was a heavy metal movement that started in the late 1970s , in Britain , and achieved international attention by the early 1980s .","The New Wave of British Heavy Metal -LRB- NWOBHM -RRB- was a heavy metal movement that started in the late 1970s , in Britain . It was well known around the world by the early 1980s .",65.5882700832812,22.38315408178652,12.008750000000004
34074,"She briefly attended Edgewood College in Madison, Wisconsin, and Spring Hill College in Mobile, but transferred to Xavier University of Louisiana in New Orleans, where she became an active member of the Gamma Alpha Chapter of Delta Sigma Theta Sorority, Inc. and graduated with a Bachelor of Arts in Sociology in 1969.","She attended Edgewood College and Spring Hill College briefly before transferring to Xavier University of Louisiana, where she became active in the Delta Sigma Theta Sorority and graduated with a Sociology degree in 1969.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"She briefly attended Edgewood College in Madison , Wisconsin , and Spring Hill College in Mobile , but transferred to Xavier University of Louisiana in New Orleans , where she became an active member of the Gamma Alpha Chapter of Delta Sigma Theta Sorority , Inc. and graduated with a Bachelor of Arts in Sociology in 1969 .","For a short time , she went to Edgewood College in Madison , Wisconsin , and Spring Hill College in Mobile , but then switched to Xavier University of Louisiana in New Orleans , where she became a member of Delta Sigma Theta Sorority and graduated with a Bachelor of Arts in Sociology in 1969 .",60.99584628758178,26.86365038976683,19.42777777777778
