source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
17453,"La comtesse de Ségur, ou Sophie Rostopchine[note  et selon l'onomastique russe Sofia Fiodorovna Rostoptchina[note, est une femme de lettres française d'origine russe née le 1er août 1799 (calendrier grégorien) à Saint-Pétersbourg et morte le 9 février 1874 à Paris.",La comtesse de Ségur était une femme de lettres française d'origine russe.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La comtesse de Ségur, ou Sophie Rostopchine[note  et selon l'onomastique russe Sofia Fiodorovna Rostoptchina[note , est une femme de lettres française d'origine russe née le 1er août 1799 (calendrier grégorien) à Saint-Pétersbourg et morte le 9 février 1874 à Paris.","Son nom de jeune fille est Sophie Rostopchine. Elle est né le 1er août 1799 à Saint-Pétersbourg, en Russie et mort le 9 février 1874 (à 74 ans) à Paris, en France.",0,1,0,72.1648090633967,30.095053711115018,3.0953846153846136
31310,"Les Banu Hilal, Hilalites ou Hilaliens (en arabe : ??? ????) étaient une confédération de tribus d'Arabie des régions de Hejaz et Najd ayant migré en Afrique du Nord entre la fin du Xe au XIIIe siècle.",Les Banu Hilal étaient une confédération de tribus arabes qui ont migré en Afrique du Nord.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les Banu Hilal, Hilalites ou Hilaliens (en arabe : بنو هلال) étaient une confédération de tribus d'Arabie des régions de Hejaz et Najd ayant migré en Afrique du Nord entre la fin du Xe au XIIIe siècle.","Les Banu Hilal, ou Hilaliens, sont une tribu arabe originaire de la péninsule arabique et présente en Afrique du Nord (Maghreb et Egypte). Ils comptent plusieurs clans, ou factions, les Adi, Athbej, Djochem, Rebia, Riyâh et Zoghba.",0,1,0,46.84962944475194,29.14732165695207,8.39294117647059
33208,"L'estomac (en grec ancien ????????) (aussi appelé poche stomacale) est la portion du tube digestif en forme de poche, située entre lsophage et le duodénum.",L'estomac est une partie du tube digestif qui est située entre l'sophage et le duodénum.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'estomac (en grec ancien στόμαχος) (aussi appelé poche stomacale) est la portion du tube digestif en forme de poche, située entre l’œsophage et le duodénum.","L'estomac est une sorte de poche située à l'intérieur du ventre, dans le haut de l'abdomen.",0,1,0,54.69319429065573,30.019803094463573,6.875000000000004
15616,"Kingdom Hearts (????? ???, Kingudamu H?tsu?) est une série de jeux vidéo d'action-RPG développée et éditée par Square Enix, qui marque l'association entre Disney Interactive Studios et l'univers des jeux de Square sous la direction de Tetsuya Nomura.",Kingdom Hearts est une série de jeux vidéo d'action-RPG développée par Square Enix.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Kingdom Hearts (キングダム ハーツ, Kingudamu Hātsu?) est une série de jeux vidéo d'action-RPG développée et éditée par Square Enix, qui marque l'association entre Disney Interactive Studios et l'univers des jeux de Square sous la direction de Tetsuya Nomura.",Kingdom Hearts est une série de jeux-vidéos édités par Square Enix et Disney Interactive Studios.,0,1,0,45.48326338622551,29.37476959536883,4.19857142857143
4577,"C'est un projet issu de la Fondation Ubuntu utilisant l'environnement de bureau graphique Xfce à la place de Gnome 3 (et précédemment Unity).Le projet Xubuntu est une distribution Linux dérivée de Ubuntu, car tous deux partagent exactement la même base, des logiciels communs (Synaptic), les mêmes dépôts APT, le même nom de code et le même cycle de développement.",Xubuntu est une distribution Linux dérivée d'Ubuntu.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"C'est un projet issu de la Fondation Ubuntu utilisant l'environnement de bureau graphique Xfce à la place de Gnome 3 (et précédemment Unity).Le projet Xubuntu est une distribution Linux dérivée de Ubuntu, car tous deux partagent exactement la même base, des logiciels communs (Synaptic), les mêmes dépôts APT, le même nom de code et le même cycle de développement.","C'est Ubuntu mais avec l'environnement graphique Xfce au lieu de Gnome. Xubuntu utilise la même base qu'Ubuntu, le logiciel Synaptic, les mêmes dépôts APT, le même nom de code et le même cycle de développement.",0,1,0,33.43115750594418,32.16031060742409,9.655
24864,"Le double attentat du marathon de Boston est une attaque terroriste survenue le lundi 15 avril 2013 à 14 h 50 HAE (18 h 50 UTC) à Boston, dans le Massachusetts, aux États-Unis lors de la 117e édition du marathon de la ville, durant laquelle deux bombes ont explosé.",Le double attentat du marathon de Boston est une attaque terroriste qui a eu lieu en 2013.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le double attentat du marathon de Boston est une attaque terroriste survenue le lundi 15 avril 2013 à 14 h 50 HAE (18 h 50 UTC) à Boston, dans le Massachusetts, aux États-Unis lors de la 117e édition du marathon de la ville, durant laquelle deux bombes ont explosé.",Les attentats du marathon de Boston sont des attaques terroristes qui ont eu lieu le lundi 15 avril 2013 à 14 heure 50 (heure française).,0,1,0,57.03779526609354,30.499348201660307,7.818888888888889
17184,"La Catrina est un personnage populaire de la culture mexicaine ; il s'agit d'un squelette féminin vêtu de riches habits et portant généralement un chapeau, elle est inspirée de la Calavera garbancera dont on ne voit, sur l'illustration originale,  que le buste.",La Catrina est un personnage populaire de la culture mexicaine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Catrina est un personnage populaire de la culture mexicaine ; il s'agit d'un squelette féminin vêtu de riches habits et portant généralement un chapeau, elle est inspirée de la Calavera garbancera dont on ne voit, sur l'illustration originale,  que le buste.",La Catrina est un squelette féminin vêtu de riches habits avec un grand chapeau. Elle est un personnage populaire de la culture mexicaine ; au Mexique elle s'appelle La Calavera Garbancera1.,0,1,0,74.98461510237064,29.72023724759472,8.009090909090911
1127,"Al-Qaïda (arabe : ??????? al-q??ida, littéralement « la base ») est une organisation terroriste islamiste fondée en 1987 par le cheikh Abdullah Yusuf Azzam et son élève Oussama ben Laden.",Al-Qaïda est une organisation terroriste islamiste fondée en 1987.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Al-Qaïda (arabe : القاعدة al-qāʿida, littéralement « la base ») est une organisation terroriste islamiste fondée en 1987 par le cheikh Abdullah Yusuf Azzam et son élève Oussama ben Laden.","Al-Qaïda est un mouvement terroriste islamiste fondé entre 1987 et 1992 par Abdullah Azzam et son élève Oussama ben Laden. Originaire d'Afghanistan, le groupe est responsable de centaines d'attaques responsables de milliers de victimes à travers le monde.",0,1,0,59.59227575993319,29.328116638919344,9.55
6991,"Délimité au nord et à l'est par l'Espagne puis au sud et à l'ouest par l'océan Atlantique, il est le pays le plus occidental de l'Europe continentale.",Le Portugal est un pays situé en Europe occidentale.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Délimité au nord et à l'est par l'Espagne puis au sud et à l'ouest par l'océan Atlantique, il est le pays le plus occidental de l'Europe continentale.",Il est délimité au nord et à l'est par l'Espagne et au sud et à l'ouest par l'océan Atlantique.,0,1,0,52.36862608939731,32.75757890571647,6.010000000000002
5375,"Christopher Martin, plus connu sous le nom de Chris Martin est un auteur-compositeur-interprète et producteur anglais, né le 2 mars 1977 à Exeter dans le Devon.",Chris Martin est un auteur-compositeur-interprète et producteur anglais.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Christopher Martin, plus connu sous le nom de Chris Martin est un auteur-compositeur-interprète et producteur anglais, né le 2 mars 1977 à Exeter dans le Devon.",Chris Martin est un chanteur et auteur-compositeur britannique né le 2 mars 1977 à Exeter.,0,1,0,81.70994188424268,28.70162074088158,12.831111111111111
42906,"Un cauchemar est un rêve causant une forte émotion négative, le plus communément de la peur ou de l'horreur, mais également du désespoir, de l'anxiété ou une grande tristesse.",Un cauchemar est un rêve qui cause une forte émotion négative.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un cauchemar est un rêve causant une forte émotion négative, le plus communément de la peur ou de l'horreur, mais également du désespoir, de l'anxiété ou une grande tristesse.","Un cauchemar est un mauvais rêve, créé par le cerveau durant le sommeil. Il comporte souvent les choses desquelles on a peur, les personnes qui nous font peur, des monstres, etc.",0,1,0,60.681296396761134,29.66835003247503,2.8566666666666656
28909,"Le rugby à XIII, appelé rugby league dans les pays anglophones, est un sport collectif opposant deux équipes de treize joueurs qui se disputent un ballon ovale dans un stade.",Le rugby à XIII est un sport collectif qui oppose deux équipes de treize joueurs.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le rugby à XIII, appelé rugby league dans les pays anglophones, est un sport collectif opposant deux équipes de treize joueurs qui se disputent un ballon ovale dans un stade.","D'autre part : Le rugby à XIII oppose, avec un ballon ovale, deux équipes de treize joueurs.",0,1,0,48.033062460713474,27.70529240701105,5.400000000000002
21719,La vinification consiste à transformer le moût de raisin en un type précis de vin doté de caractéristiques organoleptiques spécifiques.,La vinification est le processus de transformation du moût de raisin en vin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),La vinification consiste à transformer le moût de raisin en un type précis de vin doté de caractéristiques organoleptiques spécifiques.,La vinification est l'opération de transformation du jus de raisin en vin. Elle se déroule en plusieurs étapes qui font du vin un produit très élaboré.,0,1,0,42.85150120454261,29.126600720803623,6.727142857142859
5327,"Christian Marie Dominique Liberté Boltanski, né le 6 septembre 1944 à Paris 7e et mort à  Paris 14e le 14 juillet 2021, est un artiste plasticien français reconnu comme l'un des principaux artistes français contemporains.",Christian Boltanski était un artiste plasticien français reconnu comme l'un des principaux artistes français contemporains.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Christian Marie Dominique Liberté Boltanski, né le 6 septembre 1944 à Paris 7e et mort à  Paris 14e le 14 juillet 2021, est un artiste plasticien français reconnu comme l'un des principaux artistes français contemporains.","Christian Boltanski est un artiste plasticien français né le 6 septembre 1944 à Paris et mort le 14 juillet 2021 (à 76 ans) à Paris 1. Boltanski est à la fois photographe, sculpteur et cinéaste, mais il se définit comme peintre.",0,1,0,39.38727786966281,26.78427474076555,14.250000000000004
32833,"Les rochers Liancourt, également appelés Dokdo (??/??) en coréen ou Takeshima (??) en japonais, sont un petit groupe d'îlots situé en mer du Japon, contrôlés de facto par la Corée du Sud mais revendiqués par le Japon.","Les rochers Liancourt sont un petit groupe d'îlots en mer du Japon, contrôlés par la Corée du Sud mais revendiqués par le Japon.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les rochers Liancourt, également appelés Dokdo (독도/獨島) en coréen ou Takeshima (竹島) en japonais, sont un petit groupe d'îlots situé en mer du Japon, contrôlés de facto par la Corée du Sud mais revendiqués par le Japon.","Les Rochers Liancourt, Dokdo (en coréen : 독도) ou Takeshima (en japonais : 竹島) sont deux îlots appartenant à la Corée du Sud mais revendiquées par le Japon.",0,1,0,35.58067081113205,24.469472010876416,8.792000000000002
44009,"Un roman de chevalerie est une uvre romanesque, le plus souvent en prose, inspirée ou adaptée des romans courtois et des chansons de geste en vers des XIe et XIIIe siècles.",Un roman de chevalerie est un type de roman inspiré des histoires de chevaliers du Moyen Âge.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un roman de chevalerie est une œuvre romanesque, le plus souvent en prose, inspirée ou adaptée des romans courtois et des chansons de geste en vers des XIe et XIIIe siècles.","Un roman de chevalerie est une œuvre romanesque, le plus souvent en prose.",0,1,0,34.66821085966226,31.024531605607446,6.507777777777779
24036,"Le climat polaire est un type de climat caractérisé par des températures froides toute l'année, sans chaleur estivale et avec des hivers glaciaux.",Le climat polaire est caractérisé par des températures froides toute l'année.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le climat polaire est un type de climat caractérisé par des températures froides toute l'année, sans chaleur estivale et avec des hivers glaciaux.",Le climat polaire est un type de climat qu'on rencontre dans les régions arctiques et antarctiques. Il fait très froid toute l'année. Le mois le plus chaud est toujours sous les 10 °C.,0,1,0,59.44626600245473,26.23963655552741,6.790000000000003
38090,"Plonévez-Porzay [ploneve p??z?] (en breton : Plonevez-Porzhe) est une commune située dans la partie sud du département du Finistère, dans la région Bretagne, en France.","Plonévez-Porzay est une commune située dans la région Bretagne, en France.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Plonévez-Porzay [ploneve pɔʁzɛ] (en breton : Plonevez-Porzhe) est une commune située dans la partie sud du département du Finistère, dans la région Bretagne, en France.","Plonévez-Porzay est une commune française située dans le département du Finistère, en région Bretagne. Elle est proche de l'océan.",0,1,0,71.04158963922845,26.44410892075141,4.91076923076923
1025,"Alix de Vergy (vers 1182, Reulle-Vergy  1251, Prenois), fille de Hugues de Vergy, seigneur de Vergy, et de Gillette de Trainel (ou Traynel), fut duchesse de Bourgogne en devenant la deuxième épouse du duc Eudes III.",Alix de Vergy est devenue duchesse de Bourgogne en épousant le duc Eudes III.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Alix de Vergy (vers 1182, Reulle-Vergy † 1251, Prenois), fille de Hugues de Vergy, seigneur de Vergy, et de Gillette de Trainel (ou Traynel), fut duchesse de Bourgogne en devenant la deuxième épouse du duc Eudes III.",Alix de Vergy était duchesse de Bourgogne. Elle est née en 1182 et décédée en 1251 à l’âge de soixante douze ans. Elle devint la deuxième épouse de duc Eudes III de Bourgogne en 1199.,0,1,0,40.87392051241055,30.83758808672212,6.780000000000001
18916,"La Haute Autorité de lutte contre les discriminations et pour l'égalité, également connue sous son acronyme Halde, est une autorité administrative indépendante française ayant existé de 200 à 2011.",La Haute Autorité de lutte contre les discriminations et pour l'égalité est une autorité administrative indépendante française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Haute Autorité de lutte contre les discriminations et pour l'égalité, également connue sous son acronyme Halde, est une autorité administrative indépendante française ayant existé de 200 à 2011.",La HALDE ou Haute Autorité de Lutte contre les Discriminations et pour l'Égalité est une autorité qui a existé en France de 2005 à 2011 pour aider les personnes victimes de discrimination.,0,1,0,64.57647535534232,23.16173807278636,12.407777777777778
35012,"Maribor (allemand : Marburg an der Drau), le chef-lieu de la Basse-Styrie (tajerska), est la seconde commune urbaine de Slovénie après la capitale Ljubljana.",Maribor est la deuxième commune urbaine de Slovénie après la capitale Ljubljana.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Maribor (allemand : Marburg an der Drau), le chef-lieu de la Basse-Styrie (Štajerska), est la seconde commune urbaine de Slovénie après la capitale Ljubljana.","Maribor (en allemand : Marburg) est une ville du Nord-Est de la Slovénie. Elle compte 112 600 habitants, c'est donc la deuxième plus grande ville du pays après la capitale, Ljubljana. Le château de Maribor est une grande maison baroque qui abrite le musée régional.",0,1,0,61.896722891429775,27.732171164416613,8.541538461538462
4344,"César Manrique, né le 24 avril 1919 à Arrecife et mort le 25 septembre 1992 (à 73 ans) à Tahiche, est un peintre, architecte et sculpteur espagnol, défenseur de la nature de son île natale, Lanzarote dans les îles Canaries, qui a influencé l'image de l'île volcanique de manière décisive.","César Manrique est un peintre, architecte et sculpteur espagnol qui a influencé l'image de l'île de Lanzarote.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"César Manrique, né le 24 avril 1919 à Arrecife et mort le 25 septembre 1992 (à 73 ans) à Tahiche, est un peintre, architecte et sculpteur espagnol, défenseur de la nature de son île natale, Lanzarote dans les îles Canaries, qui a influencé l'image de l'île volcanique de manière décisive.","César Manrique est un architecte, peintre et paysagiste espagnol, né le 24 avril 1919 à Lanzarote, aux Canaries, et mort dans la même île le 25 septembre 1992. Il est connu pour avoir combattu toute sa vie en faveur de la sauvegarde naturelle de son Île, Lanzarote, par le biais d'œuvres architecturales.",0,1,0,67.06510767777858,29.350870542216978,7.346315789473689
37886,"Piero della Francesca, de son nom complet Piero di Benedetto de Franceschi ou encore Pietro Borghese, né entre 1412 et 1420 à Borgo San Sepolcro (aujourd'hui Sansepolcro) dans la haute vallée du Tibre en république de Florence et mort dans la même ville le 12 octobre 1492, est un artiste peintre et un mathématicien florentin du Quattrocento (XVe siècle italien).",Piero della Francesca est un artiste peintre et mathématicien florentin du XVe siècle.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Piero della Francesca, de son nom complet Piero di Benedetto de Franceschi ou encore Pietro Borghese, né entre 1412 et 1420 à Borgo San Sepolcro (aujourd'hui Sansepolcro) dans la haute vallée du Tibre en république de Florence et mort dans la même ville le 12 octobre 1492, est un artiste peintre et un mathématicien florentin du Quattrocento (XVe siècle italien).","Piero della Francesca est un peintre et mathématicien italien de la Renaissance, né entre 1412 et 1420 à Borgo San Sepolcro, en Toscane, et mort en cette même ville le 12 octobre 1492.",0,1,0,77.27445998776568,31.323887322543506,8.412857142857145
30387,"Le virus Zika est l'agent infectieux à l'origine, chez l'homme, de l'infection à virus Zika.",Le virus Zika est un agent infectieux qui cause une maladie chez l'homme.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le virus Zika est l'agent infectieux à l'origine, chez l'homme, de l'infection à virus Zika.","Le virus Zika est un virus transmis par un moustique. Il est très répandu en Asie, en Afrique et récemment en Amérique centrale.",0,1,0,77.0119829764738,29.03114740074525,6.727142857142859
12836,"Il épouse alors Marie et, acceptant l'enfant, devient le père nourricier de Jésus, qui, de ce fait, appartient à sa lignée, celle de David.",Joseph est devenu le père nourricier de Jésus en épousant Marie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Il épouse alors Marie et, acceptant l'enfant, devient le père nourricier de Jésus, qui, de ce fait, appartient à sa lignée, celle de David.",Il a épousé Marie. Il était le père terrestre de Jésus.,0,1,0,68.03880679835545,31.00524598785349,3.84
45634,"Vénus est la deuxième planète du Système solaire par ordre d'éloignement au Soleil, et la sixième plus grosse aussi bien par la masse que le diamètre.",Vénus est la deuxième planète du Système solaire par ordre d'éloignement au Soleil.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Vénus est la deuxième planète du Système solaire par ordre d'éloignement au Soleil, et la sixième plus grosse aussi bien par la masse que le diamètre.",Vénus est la sixième planète en dimensions.,0,1,0,62.94774347811549,23.886214933538536,5.041428571428572
17162,"La cathédrale Saint-Maurice d'Angers, en France, est l'église cathédrale du diocèse d'Angers.",La cathédrale Saint-Maurice d'Angers est l'église cathédrale du diocèse d'Angers.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La cathédrale Saint-Maurice d'Angers, en France, est l'église cathédrale du diocèse d'Angers.",La cathédrale est le siège de l'évêque d'Angers depuis le IVe siècle.,0,1,0,48.53319690216342,19.32285389045132,6.936363636363637
19858,La nectarine (fruit de Prunus persica var. nucipersica) est une variété de pêches (Prunus persica) issue d'une mutation naturelle.,La nectarine est une variété de pêche issue d'une mutation naturelle.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),La nectarine (fruit de Prunus persica var. nucipersica) est une variété de pêches (Prunus persica) issue d'une mutation naturelle.,La nectarine (nom scientifique: Prunus persica nucipersica) est une sorte de pêche.,0,1,0,40.68351242669602,27.70366095940857,5.806666666666668
41538,"Swinging London ou Swinging Sixties est une expression rendant compte de la vitalité culturelle de Londres dans les années 1960, devenue une capitale de la culture pop et de la mode.",Swinging London est une expression qui décrit la vitalité culturelle de Londres dans les années 1960.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Swinging London ou Swinging Sixties est une expression rendant compte de la vitalité culturelle de Londres dans les années 1960, devenue une capitale de la culture pop et de la mode.",Le Swinging London est le Londres des années 60.,0,1,0,58.777232697271,27.01781931206182,7.698823529411765
