source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
11095,Später arbeitete er auch als Fußball-Trainer.,Er arbeitete auch als Fußballtrainer.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Später arbeitete er auch als Fußball-Trainer.,Später war Maradona auch Fußball-Trainer.,678-1-11-2,678-0-11-0,678,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201126 (APA_20201126_APA0388),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201126 (APA_20201126_APA0387),2021-04-20,2,1:1,63.43473538180597,28.037098507233583,6.416666666666668
9888,Zeugen sahen den Mann vor den Sommerferien im Garten.,Zeugen sahen den Mann im Garten.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Zeugen sahen den Mann vor den Sommerferien im Garten.,Ndere Menschen haben ihn auch vor den Sommerferien im Garten gesehen.,625-1-10-6,625-0-11-2,625,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200911 (APA_20200911_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200911 (APA_20200911_APA0384),2021-04-20,2,1:1,43.48104780484099,23.115650921048644,2.3114285714285714
4427,Er bekam auch ein Preisgeld von rund 830.000 Euro und eine Medaille.,Er bekam ein Preisgeld und eine Medaille.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Er bekam auch ein Preisgeld von rund 830.000 Euro und eine Medaille.,Mit dem Preis bekam Handke auch 830.000 Euro.,439-1-6-2,439-0-5-3,439,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191211 (APA_20191211_APA0404),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191211 (APA_20191211_APA0403),2021-04-20,2,1:1,56.84597238686501,26.268257859516684,2.280000000000001
6419,Neu-Ansteckungen mit Corona-Virus in China durch Einreisende.,In China gibt es neue Corona-Infektionen durch Einreisende.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Neu-Ansteckungen mit Corona-Virus in China durch Einreisende.,Der Corona-Virus verbreitet sich in China nur durch Einreisende.,506-1-9-0,506-0-10-0,506,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200323 (APA_20200323_APA0411),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200323 (APA_20200323_APA0410),2021-04-20,2,1:1,42.43956802214134,26.573538391049457,10.208888888888891
10592,In einer Koran-Schule in Pakistan ist eine Bombe explodiert.,In einer Schule in Pakistan ist eine Bombe explodiert.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In einer Koran-Schule in Pakistan ist eine Bombe explodiert.,In Pakistan ist in einer Koran-Schule eine Bombe explodiert.,656-1-10-1,656-0-12-1,656,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201027 (APA_20201027_APA0351),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201027 (APA_20201027_APA0350),2021-04-20,2,1:1,60.09741193142426,14.124015405868546,4.830000000000002
6637,3 weitere Gemeinden in Salzburg unter Quarantäne.,Drei Gemeinden in Salzburg sind unter Quarantäne.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),3 weitere Gemeinden in Salzburg unter Quarantäne.,In Salzburg sind 3 weitere Orte unter Quarantäne.,512-1-3-0,512-0-3-0,512,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200331 (APA_20200331_APA0440),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200331 (APA_20200331_APA0439),2021-04-20,2,1:1,76.73352069923547,23.369147836360952,5.230000000000004
9116,"Wenn Menschen in Österreich länger keine Arbeit haben und nicht genug Geld zum Leben haben, dann bekommen sie Geld vom Staat.","Wenn Menschen in Österreich keine Arbeit haben, bekommen sie Geld vom Staat.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Wenn Menschen in Österreich länger keine Arbeit haben und nicht genug Geld zum Leben haben, dann bekommen sie Geld vom Staat.","Wenn Menschen in Österreich sehr arm sind, dann bekommen sie Geld vom Staat.",594-1-15-0,594-0-16-0,594,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200730 (APA_20200730_APA0402),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200730 (APA_20200730_APA0401),2021-04-20,2,1:1,75.2967931661776,24.35225719778565,5.041428571428572
9802,"Proteste gegen Disney-Film ""Mulan"".","Es gibt Proteste gegen den Disney-Film ""Mulan"".",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Proteste gegen Disney-Film ""Mulan"".","Viele Menschen protestieren gegen den Film ""Mulan"".",622-1-9-0,622-0-11-0,622,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200908 (APA_20200908_APA0439),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200908 (APA_20200908_APA0438),2021-04-20,2,1:1,76.4533310470938,12.837301587301589,2.4700000000000024
8857,In ganz Österreich haben sich innerhalb von 24 Stunden wieder mehr als 100 Menschen mit dem Corona-Virus infiziert.,In Österreich gibt es wieder mehr als 100 neue Corona-Infektionen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In ganz Österreich haben sich innerhalb von 24 Stunden wieder mehr als 100 Menschen mit dem Corona-Virus infiziert.,In ganz Österreich gibt es wieder mehr Corona-Infizierte. Innerhalb von 24 Stunden infizierten sich mehr als 100 Menschen mit dem Virus.,584-1-5-0,584-0-5-0|584-0-5-1,584,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200716 (APA_20200716_APA0348),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200716 (APA_20200716_APA0347),2021-04-20,2,1:2,62.51753332845562,29.942389198981264,6.936363636363637
6146,"Damit will man verhindern, dass sich der Corona-Virus weiter ausbreiten kann.","Man will verhindern, dass sich der Corona-Virus ausbreitet.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Damit will man verhindern, dass sich der Corona-Virus weiter ausbreiten kann.","Das soll verhindern, dass sich mehr Menschen mit dem Corona-Virus anstecken.",498-1-1-2,498-0-1-2,498,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200311 (APA_20200311_APA0458),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200311 (APA_20200311_APA0459),2021-04-20,2,1:1,51.83961516749258,23.46081690044244,7.190000000000001
4107,In Gänserndorf in Niederösterreich ist am Montag ein Auto in ein Einrichtungshaus gekracht.,Ein Auto ist in ein Einrichtungshaus gekracht.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In Gänserndorf in Niederösterreich ist am Montag ein Auto in ein Einrichtungshaus gekracht.,Am Montag ist ein Auto in ein Möbel-Geschäft gekracht. Passiert ist das in Gänserndorf im Bundesland Niederösterreich.,428-1-9-2,428-0-9-2|428-0-9-3,428,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191126 (APA_20191126_APA0327),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191126 (APA_20191126_APA0326),2021-04-20,2,1:2,38.65320333212935,26.03154045591468,5.230000000000004
7477,600 Menschen sind an dem Virus gestorben.,600 Menschen sind an dem Virus gestorben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),600 Menschen sind an dem Virus gestorben.,600 Menschen sind daran gestorben.,534-1-9-2,534-0-8-4,534,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200504 (APA_20200504_APA0346),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200504 (APA_20200504_APA0345),2021-04-20,2,1:1,71.49638236189098,0.061050061050061,2.280000000000001
6153,In Österreich haben sich mittlerweile mehr als 200 Menschen mit dem Corona-Virus angesteckt.,Mehr als 200 Menschen haben sich mit dem Corona-Virus angesteckt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In Österreich haben sich mittlerweile mehr als 200 Menschen mit dem Corona-Virus angesteckt.,Der Corona-Virus breitet sich in Österreich immer weiter aus. Mehr als 200 Menschen haben sich schon mit dem Corona-Virus angesteckt.,498-1-5-1,498-0-5-1|498-0-5-2,498,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200311 (APA_20200311_APA0458),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200311 (APA_20200311_APA0459),2021-04-20,2,1:2,70.45207752949058,20.754057928847185,6.936363636363637
1781,Später nahm ihn die Polizei fest.,Die Polizei nahm ihn fest.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Später nahm ihn die Polizei fest.,Die Polizei nahm den Mann später fest.,346-1-7-5,346-0-7-3,346,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190724 (APA_20190724_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190724 (APA_20190724_APA0380),2021-04-20,2,1:1,48.61782549157242,24.385211446908883,0.5166666666666693
7070,Das hat Gesundheitsminister Rudolf Anschober angekündigt.,Der Gesundheitsminister hat das angekündigt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das hat Gesundheitsminister Rudolf Anschober angekündigt.,Das hat der Gesundheits-Minister Rudolf Anschober gesagt.,523-1-1-4,523-0-1-5,523,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200416 (APA_20200416_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200416 (APA_20200416_APA0361),2021-04-20,2,1:1,61.14517173748346,28.011636800699304,10.35
9672,"Im heurigen August waren 422.910 Menschen arbeitslos, das waren um 92.219 mehr als im August letzten Jahres.",Im August waren 422.910 Menschen arbeitslos.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Im heurigen August waren 422.910 Menschen arbeitslos, das waren um 92.219 mehr als im August letzten Jahres.",Diesen August gab es 423.000 arbeitslose Menschen in Österreich. Das waren um 92.219 mehr als im August im Jahr 2019.,617-1-4-2,617-0-4-2|617-0-4-3,617,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200901 (APA_20200901_APA0407),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200901 (APA_20200901_APA0406),2021-04-20,2,1:2,54.51972295875618,28.8336471195453,3.997142857142858
8953,"Auch das war laut VfGH gesetzwidrig, weil nicht alle Geschäfte gleich behandelt wurden.","Das war laut VfGH gesetzwidrig, weil nicht alle Geschäfte gleich behandelt wurden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Auch das war laut VfGH gesetzwidrig, weil nicht alle Geschäfte gleich behandelt wurden.","Auch diese Bestimmung war nicht erlaubt, sagt der VfGH. Denn man hat nicht alle Geschäfte gleich behandelt.",588-1-3-2,588-0-3-2|588-0-3-3,588,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200722 (APA_20200722_APA0392),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200722 (APA_20200722_APA0390),2021-04-20,2,1:2,56.801545381189946,4.660444930931663,4.19857142857143
7307,"Bundeskanzler Kurz machte den Österreichern Mut, dass Österreich die Corona-Krise gut bewältigen werde.","Bundeskanzler Kurz sagte, Österreich werde die Corona-Krise gut bewältigen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Bundeskanzler Kurz machte den Österreichern Mut, dass Österreich die Corona-Krise gut bewältigen werde.","Bundes-Kanzler Sebastian Kurz machte den Österreichern Mut. Österreich wird die Corona-Krise meistern, sagte der Bundes-Kanzler.",530-1-2-0,530-0-2-0|530-0-2-1,530,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200427 (APA_20200427_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200427 (APA_20200427_APA0354),2021-04-20,2,1:2,69.06576472317373,26.764874195353524,8.009090909090911
5324,Von der Leyen ist die Präsidentin der EU-Kommission.,Von der Leyen ist die Chefin der EU-Kommission.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Von der Leyen ist die Präsidentin der EU-Kommission.,Von der Leyen ist die Präsidentin von der EU-Kommission.,470-1-22-3,470-0-22-5,470,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200131 (APA_20200131_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200131 (APA_20200131_APA0434),2021-04-20,2,1:1,57.37506741021696,16.70676770614617,3.653333333333336
3790,Taucher finden Schnaps in einem im Jahr 1917 versenkten Schiff.,Taucher fanden Schnaps in einem alten Schiff.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Taucher finden Schnaps in einem im Jahr 1917 versenkten Schiff.,Taucher finden Flaschen mit Schnaps in gesunkenem Schiff.,416-1-8-0,416-0-9-0,416,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191108 (APA_20191108_APA0397),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191108 (APA_20191108_APA0396),2021-04-20,2,1:1,64.21561572182384,28.30185704515458,3.7550000000000026
11532,Auch in einigen Teilen von Österreich konnte man das Erdbeben spüren.,Einige Menschen in Österreich spürten das Erdbeben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch in einigen Teilen von Österreich konnte man das Erdbeben spüren.,"Das Erdbeben konnte man auch in einigen Teilen von Österreich spüren, aber nur ganz leicht.",699-1-2-2,699-0-2-0,699,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201230 (APA_20201230_APA0312),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201230 (APA_20201230_APA0311),2021-04-20,2,1:1,48.89457003571088,30.7836286317646,5.230000000000004
781,Bei der Angelobung leisten alle Mitglieder einer neuen Regierung einen Amts-Eid.,"Bei der Angelobung sagen alle Regierungsmitglieder, dass sie ihre Arbeit gut machen werden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bei der Angelobung leisten alle Mitglieder einer neuen Regierung einen Amts-Eid.,Bei der Angelobung leisten alle Mitglieder von einer neuen Regierung einen Amts-Eid.,311-1-4-0,311-0-4-0,311,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190603 (APA_20190603_APA0316),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190603 (APA_20190603_APA0315),2021-04-20,2,1:1,59.924140080869805,29.911859084266407,9.92666666666667
5277,"Im Juni 2017, also erst 1 Jahr nach der Abstimmung für den Brexit, haben die Verhandlungen zwischen Großbritannien und der EU begonnen.",Im Juni 2017 begannen die Verhandlungen zwischen Großbritannien und der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Im Juni 2017, also erst 1 Jahr nach der Abstimmung für den Brexit, haben die Verhandlungen zwischen Großbritannien und der EU begonnen.","Damit es nach dem Brexit kein Chaos gibt, haben Großbritannien und die EU sehr lange verhandelt. Die Verhandlungen starteten im Juni 2017. Also 1 Jahr nach der Brexit-Abstimmung.",470-1-6-0,470-0-6-0|470-0-6-1|470-0-6-2,470,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200131 (APA_20200131_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200131 (APA_20200131_APA0434),2021-04-20,2,1:3,65.81825349738737,27.256330989725868,8.756666666666668
