source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
35644,The party membership was largely absorbed by the Republican Party in 1854.,The party membership was largely absorbed by the Republican Party.,The party's membership was mostly absorbed by the Republican Party in 1854.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The party membership was largely absorbed by the Republican Party in 1854 .,The party membership was largely taken over by the Republican Party in 1854 .,63.71879320018952,12.994717730358325,10.154545454545456,0.97606360912323,0.9281131029129028,0.9514846205711364,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),45.93799961315751
24593,"This modern faction is dominantly voiced through the anarcho-punk and crust punk subcultures, in attempt to combat what is seen by those groups as a general devaluation of, and profitization from, life.",This modern faction is voiced through anarcho-punk and crust punk subcultures.,This modern movement is expressed through anarcho-punk and crust punk music.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"This modern faction is dominantly voiced through the anarcho-punk and crust punk subcultures , in attempt to combat what is seen by those groups as a general devaluation of , and profitization from , life .","This modern group is effectively voiced through the anarcho-punk and crust punk subcultures , in attempt to fight what is seen by those groups as a general devalue of , and way to profit from , life .",77.53044027032828,29.528973085127603,6.727142857142859,0.9787827730178832,0.8354684710502625,0.9014652371406556,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.468521783163085
91996,"NOAA warns of dangerous weather, charts seas and skies, guides the use and protection of ocean and coastal resources, and conducts research to improve understanding and stewardship of the environment.",NOAA warns of dangerous weather and conducts research.,NOAA warns of bad weather and helps protect the environment.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"NOAA warns of dangerous weather , charts seas and skies , guides the use and protection of ocean and coastal resources , and conducts research to improve understanding and stewardship of the environment .","NOAA warns people for dangerous weather , charts seas and skies , guides the use and protection of ocean and coastal resources , and conducts research to help understanding and stewardship of the environment .",61.900838513743615,30.402557424821424,6.2755555555555596,0.9500758051872252,0.8027801513671875,0.8702391982078552,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.0334790449666258
19509,"Troy Island Mell, of IGN, felt that the story ""would (not) be anywhere near as good as it is without its ability to create such strong characters"" .",The story is good because of its strong characters.,The reviewer thought the story was good because of its strong characters.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Troy Island Mell , of IGN , felt that the story `` would -LRB- not -RRB- be anywhere near as good as it is without its ability to create such strong characters '' .","Troy Island Mell , of IGN , felt that the story `` would -LRB- not -RRB- be anywhere near as good as it is without its ability to create such strong characters '' .",89.78161225455831,31.85943847592052,3.650000000000002,0.8450852632522583,0.6884833574295044,0.7587885856628418,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.3848815088440553
150955,Heidfeld was then tipped for a seat at Sauber alongside Kamui Kobayashi but they decided to go with Pedro de la Rosa.,Heidfeld was tipped for a seat at Sauber but they chose Pedro de la Rosa.,"Heidfeld was expected to join Sauber with Kamui Kobayashi, but they chose Pedro de la Rosa instead.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Heidfeld was then tipped for a seat at Sauber alongside Kamui Kobayashi but they decided to go with Pedro de la Rosa .,"In September , Heidfeld was signed by Sauber to replace Pedro de la Rosa .",70.58385190815427,23.7670394122007,4.662500000000001,0.9698126316070556,0.9119454026222228,0.9399892687797546,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.22589423069701
32593,"Yellowstone Lake is one of the largest high-altitude lakes in North America and is centered over the Yellowstone Caldera, the largest supervolcano on the continent.",Yellowstone Lake is a large high-altitude lake in North America.,"Yellowstone Lake is a large high-altitude lake in North America, located over the Yellowstone Caldera.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Yellowstone Lake is one of the largest high-altitude lakes in North America and is centered over the Yellowstone Caldera , the largest supervolcano on the continent .","Yellowstone is the site of a huge ancient volcano , whose remains are called the Yellowstone Caldera . The caldera is the largest volcanic system in North America .",74.8659918581733,31.66191915222595,5.818461538461541,0.9367836713790894,0.8118287324905396,0.8698415756225586,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.49630963057827
57755,"Officially, the games lasted for four and a half months; in fact, James Edward Sullivan tried to hold an event every day for the duration of the fair.",The games lasted for four and a half months with an event every day.,"The games officially lasted for four and a half months, but James Edward Sullivan tried to hold an event every day.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Officially , the games lasted for four and a half months ; in fact , James Edward Sullivan tried to hold an event every day for the duration of the fair .","Officially , the games lasted for months ; in fact , James Edward Sullivan tried to hold an event every day of the fair .",72.25559768176588,26.701206180741696,5.206666666666667,0.9409350156784058,0.8162633180618286,0.8741765022277832,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.862600343753915
12601,"The complex at Den Oever includes the Stevin lock and three series of five sluices for discharging the IJsselmeer into the Wadden Sea; the other complex at Kornwerderzand is composed of the Lorentz locks and two series of five sluices, making a total of 25 discharge sluices.",The complex at Den Oever has a lock and 15 sluices for discharging the IJsselmeer into the Wadden Sea.,"The complex at Den Oever has a lock and 15 sluices to discharge water into the Wadden Sea, while the complex at Kornwerderzand has locks and 10 sluices.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The complex at Den Oever includes the Stevin lock and three series of five sluices for discharging the IJsselmeer into the Wadden Sea ; the other complex at Kornwerderzand is composed of the Lorentz locks and two series of five sluices , making a total of 25 discharge sluices .",The sluices let water out of the IJsselmeer . If there were no sluices the lake would fill up and flood the countryside .,73.12981182354753,28.52682220750233,8.140000000000004,0.9574019908905028,0.8692580461502075,0.9112033247947692,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.280548736897166
50911,Missy is a commune in the Calvados department in the Basse-Normandie region in northwestern France.,Missy is a commune in northwestern France.,Missy is a commune in the Calvados department in northwestern France.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Missy is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,"Missy , Calvados is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .",76.41786055110221,25.316357067041285,3.7550000000000026,0.957236647605896,0.7606732845306396,0.847709596157074,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.9818232494812718
53348,"Rucker and his publisher marketed the book, tongue in cheek, as non-fiction.",Rucker marketed the book as non-fiction.,Rucker and his publisher pretended the book was non-fiction.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Rucker and his publisher marketed the book , tongue in cheek , as non-fiction .",Rucker and his publisher marketed the book as non-fiction as a kind of joke .,81.74847520823837,28.747907512031805,2.342222222222226,0.9797500371932985,0.8603114485740662,0.916154444217682,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.781248396797416
52853,"After playing a few years in the minors, Bragnalo moved onto playing hockey in Italy with the team of the Val Pusteria Wolves, former EV Bruneck.",Bragnalo played hockey in Italy with the Val Pusteria Wolves.,"After playing in the minors, Bragnalo played hockey in Italy for the Val Pusteria Wolves.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"After playing a few years in the minors , Bragnalo moved onto playing hockey in Italy with the team of the Val Pusteria Wolves , former EV Bruneck .","After playing a few years in the minors , Bragnalo moved onto playing hockey in Italy with the team of the Val Pusteria Wolves , former EV Bruneck .",84.42799211183222,29.03982502969221,9.081818181818182,0.9705806374549866,0.840783417224884,0.9010315537452698,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.747686049161112
119014,"A drill press (also known as pedestal drill, pillar drill, or bench drill) is a fixed style of drill that may be mounted on a stand or bolted to the floor or workbench.",A drill press is a fixed style of drill that can be mounted on a stand or bolted to the floor.,A drill press is a type of drill that can be mounted on a stand or bolted to the floor.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"A drill press -LRB- also known as pedestal drill , pillar drill , or bench drill -RRB- is a fixed style of drill that may be mounted on a stand or bolted to the floor or workbench .","If a drill bit is attached , the drill can be used to make holes in material .",63.44398104140342,24.18886066105564,5.326363636363634,0.9738573431968688,0.8497878313064575,0.9076021313667296,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.1820846840077754
122612,Dagtse Dzong overlooks the roads to Yerpa and Ganden Monastery on th east.,Dagtse Dzong overlooks the roads to Yerpa and Ganden Monastery.,Dagtse Dzong overlooks the roads to Yerpa and Ganden Monastery.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Dagtse Dzong overlooks the roads to Yerpa and Ganden Monastery on th east .,Dagtse Dzong overlooks the roads to Yerpa and Ganden Monastery to the east .,82.18873904292177,15.496046810355573,6.936363636363637,0.9920695424079896,0.948414981365204,0.9697511792182922,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),69.63547789070398
90051,"Jade Almarie Louise Ewen (born 24 January 1988) is an English singer, songwriter, actress and member of the Sugababes.",Jade Ewen is an English singer and member of the Sugababes.,"Jade Ewen is an English singer, songwriter, actress, and member of the Sugababes.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Jade Almarie Louise Ewen -LRB- born 24 January 1988 -RRB- is an English singer , songwriter , actress and member of the Sugababes .","Jade Ewen -LRB- born January 24 , 1988 , in London -RRB- is an English singer and actress .",83.5519411280196,26.61831566640989,6.790000000000003,0.975257396697998,0.8201653361320496,0.8910127878189087,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.074587091071262
31599,"Parishes can also be abolished where there is evidence that this in response to ""justified, clear and sustained local support"" from the area's inhabitants.",Parishes can be abolished with local support.,Parishes can be abolished if the local people support it.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Parishes can also be abolished where there is evidence that this in response to `` justified , clear and sustained local support '' from the area 's inhabitants .","Parishes can also be abolished where there is evidence that this in response to `` justified , clear and sustained local support '' from the area 's inhabitants .",79.27590638729679,31.79034948161403,6.705000000000002,0.9161264896392822,0.7477607727050781,0.8234253525733948,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5264341538313004
158414,In late medieval times Steinfurt became an independent earldom.,Steinfurt became an independent earldom in medieval times.,"In medieval times, Steinfurt became an independent earldom.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),In late medieval times Steinfurt became an independent earldom .,In late medieval times Steinfurt became an independent earldom .,71.21082305292161,20.029097800921207,10.208888888888893,0.9795181155204772,0.965523898601532,0.9724706411361694,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),48.914830382264704
40381,"Stagecoach Group plc is an international transport group operating buses, trains, trams, express coaches and ferries.","Stagecoach Group operates buses, trains, trams, coaches and ferries.","Stagecoach Group is a transport company that operates buses, trains, trams, coaches, and ferries.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Stagecoach Group plc is an international transport group operating buses , trains , trams , express coaches and ferries .","Stagecoach Group plc is a leading international transport group operating buses , trains , trams , express coaches and ferries .",52.01593090876754,24.446530694845084,4.91076923076923,0.9633229970932008,0.8987956047058105,0.9299412965774536,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),33.691572830529566
154138,"Before the fire it had grown to be the largest palace in Europe, with over 1,500 rooms, overtaking the Vatican and Versailles.","The palace had over 1,500 rooms before the fire.","Before the fire, the palace had over 1,500 rooms, making it the largest in Europe.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Before the fire it had grown to be the largest palace in Europe , with over 1,500 rooms , overtaking the Vatican and Versailles .","Before the fire it was the largest palace in Europe , with over 1,500 rooms -LRB- at one time it was the largest building in the world -RRB- .",78.99374927800305,30.122779863400527,1.2900000000000027,0.9360113739967346,0.8244959115982056,0.8767217993736267,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.949163102461091
74608,Furbish is the language which is spoken by the Furbies.,Furbish is the language spoken by Furbies.,Furbish is the language spoken by Furbies.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Furbish is the language which is spoken by the Furbies .,Furbish is the language which is spoken by the Furbies .,84.39468583400935,24.238109307756417,3.7550000000000026,0.9884434938430786,0.9510371685028076,0.9693796038627625,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),32.10589238086881
34844,"Groundwater first began writing fiction in the fifth grade, and in high school took an independent study in English.",Groundwater started writing fiction in the fifth grade.,Groundwater started writing fiction in the fifth grade.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Groundwater first began writing fiction in the fifth grade , and in high school took an independent study in English .","Groundwater first began writing fiction in the fifth grade , and in high school took an outside study in English .",85.46709734522338,28.461327500811564,4.964444444444446,0.9761855602264404,0.8675933480262756,0.918691635131836,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.63816984895307
153705,warn-summary: Message re.,,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),warn-summary : Message re .,warn-summary : Level 1 warning re .,55.36981531522677,33.28544061302682,0.0,0.0,0.0,0.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.0
80102,"Despite this, the city was rebuilt after the war and was to some extent, restored to its pre-war appearance including the reconstruction of some of its medieval buildings.",The city was rebuilt after the war and restored to its pre-war appearance.,The city was rebuilt after the war and restored to its pre-war appearance.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Despite this , the city was rebuilt after the war and was to some extent , restored to its pre-war appearance including the reconstruction of some of its medieval buildings .","Despite this , the city was rebuilt after the war and was to some extent , restored to its pre-war appearance including the reconstruction of some of its medieval buildings .",75.77493325245976,26.315902963136683,5.400000000000002,0.9758886694908142,0.8612412810325623,0.9149876832962036,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.636246222218848
37813,Paolo Cannavaro (born 26 June 1981) is an Italian football defender who currently plays for Serie A club Napoli.,Paolo Cannavaro is an Italian football defender who plays for Napoli.,Paolo Cannavaro is an Italian football defender who plays for Napoli.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Paolo Cannavaro -LRB- born 26 June 1981 -RRB- is an Italian football defender who currently plays for Serie A club Napoli .,Paolo Cannavaro -LRB- born 26 June 1981 -RRB- is an Italian football player . He plays for Napoli .,88.44817668086557,26.598443850803857,11.706666666666667,0.9790121912956238,0.8074763417243958,0.8850089907646179,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.63114824720244
29340,"He was the only Catholic and the longest-lived (and last surviving) signatory of the Declaration of Independence, dying at the age of 95.",He was the longest-lived signatory of the Declaration of Independence.,He was the only Catholic signatory of the Declaration of Independence and lived to be 95.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"He was the only Catholic and the longest-lived -LRB- and last surviving -RRB- signatory of the Declaration of Independence , dying at the age of 95 .","He was the only Catholic signer of the Declaration of Independence . He was the longest lived signer of the Declaration of Independence and the Continental Congress , dying at the age of 95 .",75.46529929995171,28.22099628170542,8.541538461538462,0.951094090938568,0.7900923490524292,0.8631495833396912,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.903960388372049
39721,"In early 1938, Grace sent her to live with yet another one of her aunts, Ana Lower, who lived in the Van Nuys section of Los Angeles.",Grace sent her to live with her aunt Ana Lower in Los Angeles.,"In 1938, Grace sent her to live with her aunt Ana Lower in Los Angeles.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"In early 1938 , Grace sent her to live with yet another one of her aunts , Ana Lower , who lived in the Van Nuys section of Los Angeles .","In early 1938 , Grace sent her to live with yet another one of her aunts , Anna Lower , who lived in the Van Nuys section of Los Angeles .",78.28624308384589,28.588030805451424,4.19857142857143,0.9561386108398438,0.8280309438705444,0.8874855637550354,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.209333952609718
86404,"Mercedes-Benz debuted in Formula One in, and competed with great success in the 1954 and seasons.",Mercedes-Benz debuted in Formula One in 1954.,Mercedes-Benz competed in Formula One in 1954 and 1955.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Mercedes-Benz debuted in Formula One in , and competed with great success in the 1954 and seasons .","Mercedes-Benz debuted in Formula One in , and competed with great success in the and seasons .",86.02520050058607,27.419490949056964,4.964444444444446,0.9229247570037842,0.8496763706207275,0.8847872018814087,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.420548112907976
116017,"On 11 November 2010, it was announced that Marussia had taken a controlling stake in the team that would be called Marussia Virgin Racing from onwards.",Marussia took a controlling stake in the team in 2010.,"In 2010, Marussia took control of the team and renamed it Marussia Virgin Racing.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"On 11 November 2010 , it was announced that Marussia had taken a controlling stake in the team that would be called Marussia Virgin Racing from onwards .",The team will be known as Marussia Virgin Racing .,80.24759857218125,29.897433811316123,3.650000000000002,0.9132052659988404,0.8159685730934143,0.8618529438972473,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.939382737115371
145669,There is little evidence that vanadium or vanadium compounds are reproductive toxins or teratogens.,Vanadium is not a reproductive toxin.,There is little evidence that vanadium is a reproductive toxin.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),There is little evidence that vanadium or vanadium compounds are reproductive toxins or teratogens .,There is a little bit of vanadium in vitamins just to make sure that we do not get sick -LRB- in case our body does need vanadium -RRB- .,76.87702483362182,32.72464606037327,9.054285714285715,0.9063892364501952,0.8330315351486206,0.868163526058197,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.12038680526996193
7683,"He is sometimes regarded as the first person in recorded history to create a multiethnic, centrally ruled empire, although the Sumerians Lugal-anne-mundu and Lugal-zage-si also have a claim.","He created a multiethnic, centrally ruled empire.",He is considered the first person to create a multiethnic empire.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"He is sometimes regarded as the first person in recorded history to create a multiethnic , centrally ruled empire , although the Sumerians Lugal-anne-mundu and Lugal-zage-si also have a claim .","He is sometimes regarded as the first person in recorded history to create a multiethnic , centrally ruled empire , although the Sumerians Lugal-anne-mundu and Lugal-zage-si also have a claim .",66.96460213198411,30.46777460321396,4.964444444444446,0.9478999376296996,0.7258505821228027,0.8221460580825806,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.2517314290469344
82341,The England women's national football team represents England in international women's football.,The England women's national football team represents England in international football.,The England women's national football team represents England in international football.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The England women 's national football team represents England in international women 's football .,The England women 's national football team plays for England in international women 's football .,63.87023425456936,21.54197676953936,10.098571428571429,0.9946277737617492,0.9814716577529908,0.9880058765411376,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),49.57439030255806
