source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
11599,"Google+ (prononcé et parfois écrit Google Plus, souvent abrégé G+) est une ancienne application de réseau social de l'entreprise américaine Google lancée le 28 juin 2011, et dont la fermeture progressive a été annoncée le 9 octobre 2018.",Google+ est une ancienne application de réseau social de l'entreprise américaine Google.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Google+ (prononcé et parfois écrit Google Plus, souvent abrégé G+) est une ancienne application de réseau social de l'entreprise américaine Google lancée le 28 juin 2011, et dont la fermeture progressive a été annoncée le 9 octobre 2018.",Google+ est un réseau social de Google lancée le 28 juin 2011.,0,1,0,62.15419659307253,28.782761581172323,5.400000000000002,0.9655731916427612,0.8309025764465332,0.8931901454925537,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.640850690356462
3489,Cest ainsi que la ville shonore encore du titre de Marraine de lAmérique.,La ville s'honore encore du titre de Marraine de l'Amérique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),C’est ainsi que la ville s’honore encore du titre de Marraine de l’Amérique.,"De ce fait la ville a pris le titre de ""Marraine de l’Amérique"".",0,1,0,50.52938919103035,23.93600365714481,0.48666666666666814,0.9483558535575868,0.8991442322731018,0.923094630241394,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.382638844718876
20284,"La plupart du temps, l'hydropisie en tant que maladie désignait la cause principale d'dèmes généralisés, à savoir l'insuffisance cardiaque congestive ; depuis, le terme s'applique surtout aux poissons d'aquariums ainsi qu'aux escargots.",L'hydropisie est une maladie qui désigne l'insuffisance cardiaque congestive.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La plupart du temps, l'hydropisie en tant que maladie désignait la cause principale d'œdèmes généralisés, à savoir l'insuffisance cardiaque congestive ; depuis, le terme s'applique surtout aux poissons d'aquariums ainsi qu'aux escargots.","En tant que maladie, le terme désignait une insuffisance cardiaque congestive. Il est désormais utilisé principalement pour une maladie des poissons causée par une bactérie.",0,1,0,66.31548855319909,32.2388328537186,8.412857142857145,0.96017587184906,0.8340315818786621,0.8926693797111511,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.083346489298066
4469,"C'est le Land allemand le plus peuplé et doté du plus fort poids économique, en partie grâce au bassin industriel de la Ruhr.",Le Land allemand le plus peuplé est la Rhénanie-du-Nord-Westphalie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"C'est le Land allemand le plus peuplé et doté du plus fort poids économique, en partie grâce au bassin industriel de la Ruhr.",C'est le Land le plus peuplé d'Allemagne. Ce Land est une des plus grandes régions urbaines et industrielles européennes avec la Ruhr.,0,1,0,50.058144452902,29.40706739269857,1.7125000000000021,0.8511607646942139,0.8451625108718872,0.8481510281562805,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.0668793778093
34366,"L'ozone (de l'allemand Ozon, dérivé du grec ozô « exhaler une odeur »), ou trioxygène, est une substance de formule chimique O3 : ses molécules sont triatomiques, formées de trois atomes d'oxygène.",L'ozone est une substance de formule chimique O3.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'ozone (de l'allemand Ozon, dérivé du grec ozô « exhaler une odeur »), ou trioxygène, est une substance de formule chimique O3 : ses molécules sont triatomiques, formées de trois atomes d'oxygène.",L'ozone est une molécule composée de trois atomes d'oxygène reliés entre eux.,0,1,0,27.967444522454056,30.46340980667551,2.4700000000000024,0.943514347076416,0.8149816393852234,0.8745505809783936,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.41629120474056
23277,"Le calendrier chinois étant un calendrier luni-solaire, la date du Nouvel An chinois dans le calendrier grégorien varie d'une année sur l'autre, mais tombe toujours entre le 21 janvier et le 19 février, lors de la deuxième nouvelle lune depuis le solstice d'hiver quand le soleil se trouve dans le signe du Verseau.",Le calendrier chinois est un calendrier luni-solaire qui varie d'une année sur l'autre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le calendrier chinois étant un calendrier luni-solaire, la date du Nouvel An chinois dans le calendrier grégorien varie d'une année sur l'autre, mais tombe toujours entre le 21 janvier et le 19 février, lors de la deuxième nouvelle lune depuis le solstice d'hiver quand le soleil se trouve dans le signe du Verseau.","Le calendrier asiatique est un calendrier lunaire et solaire. Cette fête peut donc varier entre le 20 janvier au plus tôt, et le 19 février au plus tard.",0,1,0,59.24629421229659,31.17632881184284,4.600000000000001,0.951347827911377,0.8480426073074341,0.8967297673225403,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.7611149154023327
37137,"Oyonnax Rugby (connu jusqu'au 31 mai 2018 en tant qu'Union sportive Oyonnax rugby) est un club français de rugby à XV fondé en 1909, basé à Oyonnax dans le département de l'Ain.",Oyonnax Rugby est un club français de rugby à XV fondé en 1909.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Oyonnax Rugby (connu jusqu'au 31 mai 2018 en tant qu'Union sportive Oyonnax rugby) est un club français de rugby à XV fondé en 1909, basé à Oyonnax dans le département de l'Ain.",Le club de rugby est basé à Oyonnax dans le département de l'Ain.,0,1,0,33.907821965619256,27.38746028455684,1.2800000000000011,0.9575666785240172,0.8442745804786682,0.8973589539527893,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.082669149831337
11005,Freyja est une déesse majeure dans la mythologie germanique et nordique qui est mentionnée ou représentée dans de nombreux contes.,Freyja est une déesse majeure dans la mythologie germanique et nordique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Freyja est une déesse majeure dans la mythologie germanique et nordique qui est mentionnée ou représentée dans de nombreux contes.,Freyja est une déesse de la mythologie viking.,0,1,0,69.89936084825764,22.288827398260253,9.740000000000002,0.9895305037498474,0.9226200580596924,0.9549046158790588,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.20251007173262
23204,"Le brownie est un gâteau au chocolat, fondant par endroits, cuit au four.",Le brownie est un gâteau au chocolat fondant par endroits.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le brownie est un gâteau au chocolat, fondant par endroits, cuit au four.",Le brownie est une pâtisserie d'origine nord-américaine.,0,1,0,56.47723790822997,22.180461813207767,4.790909090909089,0.991381049156189,0.9490570425987244,0.9697574973106384,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.153978431525129
38891,"Red Notice ou  Notice rouge au Québec, est une comédie d'action américaine écrite, coproduite et réalisée par Rawson Marshall Thurber, sortie en 2021 sur Netflix.",Red Notice est une comédie d'action américaine sortie en 2021 sur Netflix.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Red Notice ou  Notice rouge au Québec, est une comédie d'action américaine écrite, coproduite et réalisée par Rawson Marshall Thurber, sortie en 2021 sur Netflix.","Red Notice est un film américain d'action, de comédie et de criminalité réalisé par Rawson Marshall Thurber. Il est sorti en 2021.",0,1,0,56.175229707010445,27.00655109467512,4.420000000000002,0.9744166135787964,0.8698679804801941,0.9191790223121644,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.84809650578487
30215,"Le tunnel sous la Manche (en anglais, The Channel Tunnel ou Chunnel[note ) est un tunnel ferroviaire majoritairement  sous-marin reliant Folkestone, dans le sud-est du Royaume-Uni (Kent, Angleterre) et Peuplingues, près du terminal de Coquelles, dans le nord de la France (Pas-de-Calais, Hauts-de-France), et donc le réseau ferroviaire britannique aux réseaux français et européen.",Le tunnel sous la Manche est un tunnel ferroviaire sous-marin qui relie le Royaume-Uni et la France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le tunnel sous la Manche (en anglais, The Channel Tunnel ou Chunnel[note ) est un tunnel ferroviaire majoritairement  sous-marin reliant Folkestone, dans le sud-est du Royaume-Uni (Kent, Angleterre) et Peuplingues, près du terminal de Coquelles, dans le nord de la France (Pas-de-Calais, Hauts-de-France), et donc le réseau ferroviaire britannique aux réseaux français et européen.","Le tunnel sous la Manche relie la France au Royaume-Uni. Il relie le village de Coquelles, près de Calais à Folkestone en Angleterre. C'est un tunnel ferroviaire, c'est-à-dire que ce sont des trains qui circulent à l'intérieur.",0,1,0,59.0747128499677,31.216659163500086,6.935454545454547,0.9291879534721376,0.7827050089836121,0.8496794104576111,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.934026578934432
3540,"Caldas da Rainha est une ville et municipalité du Portugal du district de Leiria située dans la sous-région de lOuest, dans la province de lEstremadura, et la région Centre.",Caldas da Rainha est une ville et municipalité du Portugal.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Caldas da Rainha est une ville et municipalité du Portugal du district de Leiria située dans la sous-région de l’Ouest, dans la province de l’Estremadura, et la région Centre.",Caldas da Rainha est une ville portugaise située dans le district de Leiria.,0,1,0,60.15860954030266,27.784389373307388,8.009090909090911,0.9682596921920776,0.8098509311676025,0.881999135017395,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.533146430456235
38296,"Pouic-Pouic est un film français réalisé par Jean Girault, sorti en 1963, d'après la pièce de théâtre Sans cérémonie de Jacques Vilfrid et Jean Girault, créée en 1952.",Pouic-Pouic est un film français réalisé par Jean Girault en 1963.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Pouic-Pouic est un film français réalisé par Jean Girault, sorti en 1963, d'après la pièce de théâtre Sans cérémonie de Jacques Vilfrid et Jean Girault, créée en 1952.",Pouic-Pouic est un film français réalisé en 1963 par Jean Girault.,0,1,0,74.63910416129995,27.95588024712559,4.003076923076925,0.976792812347412,0.8789949417114258,0.9253169894218444,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),63.436083375358535
27294,"Le nom du fleuve provient de Henry Hudson, un Anglais naviguant pour le compte des Provinces-Unies et notamment de la Compagnie néerlandaise des Indes orientales (Vereenigde Oost-Indische Compagnie, VOC), qui explora le fleuve en 1609.","Le nom du fleuve vient de Henry Hudson, un Anglais qui a exploré le fleuve en 1609.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le nom du fleuve provient de Henry Hudson, un Anglais naviguant pour le compte des Provinces-Unies et notamment de la Compagnie néerlandaise des Indes orientales (Vereenigde Oost-Indische Compagnie, VOC), qui explora le fleuve en 1609.","Le fleuve fut exploré en 1609 par le navigateur anglais Henry Hudson, dont il porte le nom.",0,1,0,57.256142985122736,28.68355013609198,2.5744444444444454,0.9464670419692992,0.795986533164978,0.8647289276123047,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.126515341447277
32501,"Les nanosciences et nanotechnologies (daprès le grec ?????, « nain »), ou NST, peuvent être définies au minimum comme lensemble des études et des procédés de fabrication et de manipulation de structures (physiques, chimiques ou biologiques), de dispositifs et de systèmes matériels à léchelle du nanomètre (nm), qui est l'unité la plus proche de la distance entre deux atomes.","Les nanosciences sont des études et des techniques qui travaillent avec des objets très petits, de l'ordre du nanomètre.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les nanosciences et nanotechnologies (d’après le grec νάνος, « nain »), ou NST, peuvent être définies au minimum comme l’ensemble des études et des procédés de fabrication et de manipulation de structures (physiques, chimiques ou biologiques), de dispositifs et de systèmes matériels à l’échelle du nanomètre (nm), qui est l'unité la plus proche de la distance entre deux atomes.","Les Nanotechnologies, ou Nanosciences, sont l'ensemble des disciplines qui permettent des études scientifiques sur des objets, des matériaux, ou des dispositifs électroniques qui sont extrêmement petits, de la taille du nanomètre.",0,1,0,60.405456841230645,32.064161090651815,8.25826086956522,0.8800088167190552,0.7933710813522339,0.8344471454620361,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.13069722935888
39452,"Sa capitale est La Havane, sa langue officielle l'espagnol et sa devise le peso cubain.",La capitale de Cuba est La Havane et la langue officielle est l'espagnol.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sa capitale est La Havane, sa langue officielle l'espagnol et sa devise le peso cubain.",Sa capitale est La Havane.,0,1,0,66.13937525364587,29.26304780272225,6.137499999999999,0.9527887105941772,0.9221800565719604,0.9372345209121704,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.917184228205474
20085,"La peine de mort, ou peine capitale, est une peine prévue par la loi consistant à exécuter une personne ayant été reconnue coupable d'une faute qualifiée de « crime capital ».",La peine de mort est une punition qui consiste à tuer une personne qui a commis un crime grave.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La peine de mort, ou peine capitale, est une peine prévue par la loi consistant à exécuter une personne ayant été reconnue coupable d'une faute qualifiée de « crime capital ».",Une exécution capitale est un acte de justice après une condamnation.,0,1,0,49.22663504885168,31.30132269168472,5.190000000000001,0.9142835140228271,0.8664288520812988,0.8897131681442261,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.5071676257541076
28918,Le sabotier est une personne qui est spécialisée dans la fabrication des sabots.,Un sabotier est une personne qui fabrique des sabots.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Le sabotier est une personne qui est spécialisée dans la fabrication des sabots.,Le sabotier est le professionnel qui fabrique des sabots (chaussures en bois).,0,1,0,54.70847756585743,25.02987385075903,6.010000000000002,0.9494003653526306,0.940055251121521,0.9447047114372252,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.692104496063724
14176,"Isabelle dOrléans  de son nom de naissance, Isabelle Marie Laure Victoire dOrléans , par son mariage, comtesse de Schönborn-Buchheim, est née le 8 avril 1932 au Manoir dAnjou, à Woluwe-Saint-Pierre, en Belgique.",Isabelle d'Orléans est née le 8 avril 1932 en Belgique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Isabelle d’Orléans — de son nom de naissance, Isabelle Marie Laure Victoire d’Orléans —, par son mariage, comtesse de Schönborn-Buchheim, est née le 8 avril 1932 au Manoir d’Anjou, à Woluwe-Saint-Pierre, en Belgique.","Isabelle d'Orléans, née le 8 avril 1932, est la fille d'Isabelle d'Orléans-Bragance et d'Henri d'Orléans.",0,1,0,72.6440266582784,30.41327108504498,0.3723076923076931,0.9346201419830322,0.7838073372840881,0.8525959253311157,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.775032174791209
19245,"La livre sterling (en anglais : pound sterling), souvent abrégée en livre (pound), est l'unité monétaire officielle du Royaume-Uni, des dépendances de la Couronne britannique, et des territoires britanniques d'outre-mer.",La livre sterling est la monnaie officielle du Royaume-Uni.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La livre sterling (en anglais : pound sterling), souvent abrégée en livre (pound), est l'unité monétaire officielle du Royaume-Uni, des dépendances de la Couronne britannique, et des territoires britanniques d'outre-mer."," La livre sterling est la monnaie officielle du Royaume-Uni et de ses territoires d'outre-mer. En anglais, une livre sterling est traduite par one pound, et un centime de livre est traduit par one penny.",0,1,0,52.97004705901725,31.56982686284441,3.84,0.920112133026123,0.7879598736763,0.8489238023757935,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.416610934797052
26002,"Le kilogramme, dont le symbole est kg (en minuscules), est l'unité de base de masse dans le Système international d'unités (SI).",Le kilogramme est l'unité de base de masse dans le Système international d'unités.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le kilogramme, dont le symbole est kg (en minuscules), est l'unité de base de masse dans le Système international d'unités (SI).",C'est l'unité de masse du système international d'unités. Son symbole est kg. Le mot kilogramme se construit sur la racine gramme à laquelle on a ajouté le préfixe kilo-.,0,1,0,47.50292210135367,25.115602179761044,2.5744444444444454,0.9740273356437684,0.895831823348999,0.9332945346832277,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.101997810393193
39188,"Robert Lewandowski (en polonais /?r?b?rt l?van?d?fsk?i/  audio), né le 21 août 1988 à Varsovie en Pologne, est un footballeur international polonais évoluant au poste d'attaquant au FC Barcelone et en sélection polonaise.",Robert Lewandowski est un footballeur polonais né le 21 août 1988.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Robert Lewandowski (en polonais /ˈrɔbɛrt lɛvanˈdɔfskʲi/  audio), né le 21 août 1988 à Varsovie en Pologne, est un footballeur international polonais évoluant au poste d'attaquant au FC Barcelone et en sélection polonaise.",Robert Lewandowski est un footballeur polonais né le 21 août 1988 à Varsovie.,0,1,0,62.32284726280174,30.275887519647423,4.790909090909089,0.93251633644104,0.757509708404541,0.8359518647193909,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),67.99584717294225
16895,"La boxe anglaise, aussi appelée le noble art, est un sport de combat dans lequel deux adversaires, de même catégorie de poids et de même sexe, se rencontrent sur un ring, munis de gants rembourrés afin de limiter le risque de coupure, et s'échangent des coups de poing, portés au visage et au buste.",La boxe anglaise est un sport de combat où deux personnes se battent avec des gants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La boxe anglaise, aussi appelée le noble art, est un sport de combat dans lequel deux adversaires, de même catégorie de poids et de même sexe, se rencontrent sur un ring, munis de gants rembourrés afin de limiter le risque de coupure, et s'échangent des coups de poing, portés au visage et au buste.","La boxe est un sport de combat : 2 boxeurs, ou pugilistes, s'affrontent avec leurs poings.",0,1,0,67.4072347626529,31.508369381827915,4.92235294117647,0.9032416343688964,0.8035709261894226,0.8504960536956787,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.723206490842774
28483,"Le projet Teacher in Space (anglais : Teacher in Space Project, « Enseignant dans l'espace ») (TISP) est un ancien programme spatial de la National Aeronautics and Space Administration (NASA).",Le projet Teacher in Space était un programme spatial de la NASA.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le projet Teacher in Space (anglais : Teacher in Space Project, « Enseignant dans l'espace ») (TISP) est un ancien programme spatial de la National Aeronautics and Space Administration (NASA).",Le Teacher in Space Project (parfois abrégé en TSP) est un programme qui prévoyait d'envoyer des enseignants dans l'espace.,0,1,0,62.22730156462961,29.91477586703137,3.0953846153846136,0.92205148935318,0.8084933757781982,0.8615466356277466,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.869287683193139
29561,"Le taekwondo se distingue des autres arts martiaux, surtout dans sa forme, par le haut degré de spécialisation de ses pratiquants en techniques de coups de pied bien plus que dans d'autres techniques, par les nombreuses protections utilisées lors des compétitions de combat et par son inclusion au programme des Jeux olympiques d'été depuis 2000.",Le taekwondo est un art martial qui se caractérise par des coups de pied.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le taekwondo se distingue des autres arts martiaux, surtout dans sa forme, par le haut degré de spécialisation de ses pratiquants en techniques de coups de pied bien plus que dans d'autres techniques, par les nombreuses protections utilisées lors des compétitions de combat et par son inclusion au programme des Jeux olympiques d'été depuis 2000.","Le taekwondo est un art martial originaire de Corée du Sud qui peut se traduire par: ""La voie du pied et du poing"". Les pratiquants de taekwondo, qu'on appelle des taekwondoïstes, utilisent beaucoup de coups de pieds spectaculaires, mais apprennent aussi d'autres techniques de combat. Les compétitions de combat de taekwondo font partie du programme des Jeux olympiques d'été depuis l'an 2000..",0,1,0,74.93824194028565,32.36907246051761,2.8466666666666676,0.8797413110733032,0.7966283559799194,0.8361245393753052,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5496502183639508
40731,"SketchUp est un logiciel de modélisation 3D, d'animation et de cartographie orienté vers l'architecture.",SketchUp est un logiciel de modélisation 3D.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"SketchUp est un logiciel de modélisation 3D, d'animation et de cartographie orienté vers l'architecture.","Sketchup (ou SketchUp) est un logiciel pour modeler en 3D, servant, entre autres, à l'architecture.",0,1,0,58.32849122242326,25.15470382872823,3.7550000000000026,0.9833637475967408,0.866226077079773,0.9210856556892396,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.5070664060725973
