source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
22569,L'aspartame a un pouvoir sucrant environ 200 fois supérieur à celui du saccharose et est utilisé pour édulcorer les boissons et aliments à faible apport calorique ainsi que les médicaments.,"L'aspartame est un édulcorant 200 fois plus sucré que le sucre, utilisé dans les aliments et boissons.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,L'aspartame a un pouvoir sucrant environ 200 fois supérieur à celui du saccharose et est utilisé pour édulcorer les boissons et aliments à faible apport calorique ainsi que les médicaments.,L'aspartame a un goût 200 fois plus sucré que le sucre de table.,0,1,0,40.82046667125452,31.19943027748336,6.085714285714285,0.932127833366394,0.8763533234596252,0.9033804535865784,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.587851490678766
8730,"Ellen Johnson Sirleaf, née le 29 octobre 1938 à Monrovia (Liberia), est une femme d'État libérienne, présidente de la République du 16 janvier 2006 au 22 janvier 2018.",Ellen Johnson Sirleaf a été présidente du Liberia de 2006 à 2018.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Ellen Johnson Sirleaf, née le 29 octobre 1938 à Monrovia (Liberia), est une femme d'État libérienne, présidente de la République du 16 janvier 2006 au 22 janvier 2018.","Ellen Johnson Sirleaf est une femme politique libérienne, née le 29 octobre 1938 à Monrovia.",0,1,0,22.01715707935548,31.846839828042416,2.8566666666666656,0.8776400685310364,0.7753821611404419,0.8233482241630554,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.971897602498065
17453,"La comtesse de Ségur, ou Sophie Rostopchine[note  et selon l'onomastique russe Sofia Fiodorovna Rostoptchina[note, est une femme de lettres française d'origine russe née le 1er août 1799 (calendrier grégorien) à Saint-Pétersbourg et morte le 9 février 1874 à Paris.","La comtesse de Ségur, née en Russie, est une auteure française célèbre.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La comtesse de Ségur, ou Sophie Rostopchine[note  et selon l'onomastique russe Sofia Fiodorovna Rostoptchina[note , est une femme de lettres française d'origine russe née le 1er août 1799 (calendrier grégorien) à Saint-Pétersbourg et morte le 9 février 1874 à Paris.","Son nom de jeune fille est Sophie Rostopchine. Elle est né le 1er août 1799 à Saint-Pétersbourg, en Russie et mort le 9 février 1874 (à 74 ans) à Paris, en France.",0,1,0,66.40378056000387,31.15212995643929,0.48666666666666814,0.8845229148864746,0.7596659660339355,0.8173537254333496,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.7221283582336467
31310,"Les Banu Hilal, Hilalites ou Hilaliens (en arabe : ??? ????) étaient une confédération de tribus d'Arabie des régions de Hejaz et Najd ayant migré en Afrique du Nord entre la fin du Xe au XIIIe siècle.",Les Banu Hilal sont des tribus d'Arabie qui ont migré vers l'Afrique du Nord entre le Xe et le XIIIe siècle.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Les Banu Hilal, Hilalites ou Hilaliens (en arabe : بنو هلال) étaient une confédération de tribus d'Arabie des régions de Hejaz et Najd ayant migré en Afrique du Nord entre la fin du Xe au XIIIe siècle.","Les Banu Hilal, ou Hilaliens, sont une tribu arabe originaire de la péninsule arabique et présente en Afrique du Nord (Maghreb et Egypte). Ils comptent plusieurs clans, ou factions, les Adi, Athbej, Djochem, Rebia, Riyâh et Zoghba.",0,1,0,47.24768971834807,30.339069939557223,6.803846153846155,0.9275645613670348,0.8540523648262024,0.8892918229103088,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.763353436953301
33208,"L'estomac (en grec ancien ????????) (aussi appelé poche stomacale) est la portion du tube digestif en forme de poche, située entre lsophage et le duodénum.",L'estomac est une partie du système digestif située entre lsophage et lintestin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L'estomac (en grec ancien στόμαχος) (aussi appelé poche stomacale) est la portion du tube digestif en forme de poche, située entre l’œsophage et le duodénum.","L'estomac est une sorte de poche située à l'intérieur du ventre, dans le haut de l'abdomen.",0,1,0,60.61142644474643,31.97985087024708,6.780000000000001,0.9012471437454224,0.7893802523612976,0.8416126370429993,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.18492477378097
15616,"Kingdom Hearts (????? ???, Kingudamu H?tsu?) est une série de jeux vidéo d'action-RPG développée et éditée par Square Enix, qui marque l'association entre Disney Interactive Studios et l'univers des jeux de Square sous la direction de Tetsuya Nomura.",Kingdom Hearts est une série de jeux vidéo associant Disney et lunivers de Square Enix.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Kingdom Hearts (キングダム ハーツ, Kingudamu Hātsu?) est une série de jeux vidéo d'action-RPG développée et éditée par Square Enix, qui marque l'association entre Disney Interactive Studios et l'univers des jeux de Square sous la direction de Tetsuya Nomura.",Kingdom Hearts est une série de jeux-vidéos édités par Square Enix et Disney Interactive Studios.,0,1,0,46.48874175936152,30.182138904570248,6.8750000000000036,0.8744684457778931,0.7760931253433228,0.8223491907119751,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.081376590206645
4577,"C'est un projet issu de la Fondation Ubuntu utilisant l'environnement de bureau graphique Xfce à la place de Gnome 3 (et précédemment Unity).Le projet Xubuntu est une distribution Linux dérivée de Ubuntu, car tous deux partagent exactement la même base, des logiciels communs (Synaptic), les mêmes dépôts APT, le même nom de code et le même cycle de développement.",Xubuntu est une version de Linux dérivée de Ubuntu utilisant l'interface Xfce.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"C'est un projet issu de la Fondation Ubuntu utilisant l'environnement de bureau graphique Xfce à la place de Gnome 3 (et précédemment Unity).Le projet Xubuntu est une distribution Linux dérivée de Ubuntu, car tous deux partagent exactement la même base, des logiciels communs (Synaptic), les mêmes dépôts APT, le même nom de code et le même cycle de développement.","C'est Ubuntu mais avec l'environnement graphique Xfce au lieu de Gnome. Xubuntu utilise la même base qu'Ubuntu, le logiciel Synaptic, les mêmes dépôts APT, le même nom de code et le même cycle de développement.",0,1,0,51.64279230935532,32.00728456903185,5.993333333333336,0.9162497520446776,0.8045410513877869,0.8567695021629333,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5154454672074992
24864,"Le double attentat du marathon de Boston est une attaque terroriste survenue le lundi 15 avril 2013 à 14 h 50 HAE (18 h 50 UTC) à Boston, dans le Massachusetts, aux États-Unis lors de la 117e édition du marathon de la ville, durant laquelle deux bombes ont explosé.","Le double attentat du marathon de Boston a eu lieu le 15 avril 2013, causé par deux bombes.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le double attentat du marathon de Boston est une attaque terroriste survenue le lundi 15 avril 2013 à 14 h 50 HAE (18 h 50 UTC) à Boston, dans le Massachusetts, aux États-Unis lors de la 117e édition du marathon de la ville, durant laquelle deux bombes ont explosé.",Les attentats du marathon de Boston sont des attaques terroristes qui ont eu lieu le lundi 15 avril 2013 à 14 heure 50 (heure française).,0,1,0,61.77114219751177,31.026044408194974,5.190000000000001,0.928726613521576,0.8426514863967896,0.883597731590271,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.207002963920013
17184,"La Catrina est un personnage populaire de la culture mexicaine ; il s'agit d'un squelette féminin vêtu de riches habits et portant généralement un chapeau, elle est inspirée de la Calavera garbancera dont on ne voit, sur l'illustration originale,  que le buste.",La Catrina est un squelette féminin bien connu dans la culture mexicaine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La Catrina est un personnage populaire de la culture mexicaine ; il s'agit d'un squelette féminin vêtu de riches habits et portant généralement un chapeau, elle est inspirée de la Calavera garbancera dont on ne voit, sur l'illustration originale,  que le buste.",La Catrina est un squelette féminin vêtu de riches habits avec un grand chapeau. Elle est un personnage populaire de la culture mexicaine ; au Mexique elle s'appelle La Calavera Garbancera1.,0,1,0,67.53599509425979,31.347533668804896,7.633846153846157,0.9380813837051392,0.837972104549408,0.8852053880691528,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.888157590420695
1127,"Al-Qaïda (arabe : ??????? al-q??ida, littéralement « la base ») est une organisation terroriste islamiste fondée en 1987 par le cheikh Abdullah Yusuf Azzam et son élève Oussama ben Laden.",Al-Qaïda est une organisation terroriste islamiste fondée en 1987.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Al-Qaïda (arabe : القاعدة al-qāʿida, littéralement « la base ») est une organisation terroriste islamiste fondée en 1987 par le cheikh Abdullah Yusuf Azzam et son élève Oussama ben Laden.","Al-Qaïda est un mouvement terroriste islamiste fondé entre 1987 et 1992 par Abdullah Azzam et son élève Oussama ben Laden. Originaire d'Afghanistan, le groupe est responsable de centaines d'attaques responsables de milliers de victimes à travers le monde.",0,1,0,59.59227575993319,29.328116638919344,8.009090909090911,0.9454582929611206,0.8040865659713745,0.8690606355667114,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.0575517266011392
6991,"Délimité au nord et à l'est par l'Espagne puis au sud et à l'ouest par l'océan Atlantique, il est le pays le plus occidental de l'Europe continentale.",Le Portugal est un pays de lEurope situé à louest de lEspagne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Délimité au nord et à l'est par l'Espagne puis au sud et à l'ouest par l'océan Atlantique, il est le pays le plus occidental de l'Europe continentale.",Il est délimité au nord et à l'est par l'Espagne et au sud et à l'ouest par l'océan Atlantique.,0,1,0,38.78156678473928,32.46353442555961,2.187692307692309,0.8503931760787964,0.7733466625213623,0.8100420236587524,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6449736545386668
5375,"Christopher Martin, plus connu sous le nom de Chris Martin est un auteur-compositeur-interprète et producteur anglais, né le 2 mars 1977 à Exeter dans le Devon.","Chris Martin est un musicien anglais, né en 1977, connu comme chanteur de Coldplay.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Christopher Martin, plus connu sous le nom de Chris Martin est un auteur-compositeur-interprète et producteur anglais, né le 2 mars 1977 à Exeter dans le Devon.",Chris Martin est un chanteur et auteur-compositeur britannique né le 2 mars 1977 à Exeter.,0,1,0,54.49789240152012,29.7006306213586,3.5341176470588245,0.8778437376022339,0.8630078434944153,0.8703625202178955,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.053381456763365
42906,"Un cauchemar est un rêve causant une forte émotion négative, le plus communément de la peur ou de l'horreur, mais également du désespoir, de l'anxiété ou une grande tristesse.","Un cauchemar est un rêve qui cause des émotions négatives, comme la peur ou lanxiété.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un cauchemar est un rêve causant une forte émotion négative, le plus communément de la peur ou de l'horreur, mais également du désespoir, de l'anxiété ou une grande tristesse.","Un cauchemar est un mauvais rêve, créé par le cerveau durant le sommeil. Il comporte souvent les choses desquelles on a peur, les personnes qui nous font peur, des monstres, etc.",0,1,0,56.13706127229239,30.181214015170355,4.92235294117647,0.9283515214920044,0.8760469555854797,0.9014410972595216,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.5514454708965095
28909,"Le rugby à XIII, appelé rugby league dans les pays anglophones, est un sport collectif opposant deux équipes de treize joueurs qui se disputent un ballon ovale dans un stade.",Le rugby à XIII est un sport collectif où deux équipes de treize joueurs saffrontent.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le rugby à XIII, appelé rugby league dans les pays anglophones, est un sport collectif opposant deux équipes de treize joueurs qui se disputent un ballon ovale dans un stade.","D'autre part : Le rugby à XIII oppose, avec un ballon ovale, deux équipes de treize joueurs.",0,1,0,54.72270705006834,27.914611870000897,6.137499999999999,0.9328246116638184,0.879554808139801,0.905406892299652,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.714969686751964
21719,La vinification consiste à transformer le moût de raisin en un type précis de vin doté de caractéristiques organoleptiques spécifiques.,La vinification est le processus qui transforme le raisin en vin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,La vinification consiste à transformer le moût de raisin en un type précis de vin doté de caractéristiques organoleptiques spécifiques.,La vinification est l'opération de transformation du jus de raisin en vin. Elle se déroule en plusieurs étapes qui font du vin un produit très élaboré.,0,1,0,48.05005629006968,31.262070229418285,5.806666666666668,0.9118323922157288,0.8313056230545044,0.8697089552879333,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.073746279065925
5327,"Christian Marie Dominique Liberté Boltanski, né le 6 septembre 1944 à Paris 7e et mort à  Paris 14e le 14 juillet 2021, est un artiste plasticien français reconnu comme l'un des principaux artistes français contemporains.",Christian Boltanski était un artiste plasticien français connu pour ses uvres.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Christian Marie Dominique Liberté Boltanski, né le 6 septembre 1944 à Paris 7e et mort à  Paris 14e le 14 juillet 2021, est un artiste plasticien français reconnu comme l'un des principaux artistes français contemporains.","Christian Boltanski est un artiste plasticien français né le 6 septembre 1944 à Paris et mort le 14 juillet 2021 (à 76 ans) à Paris 1. Boltanski est à la fois photographe, sculpteur et cinéaste, mais il se définit comme peintre.",0,1,0,63.76602983077397,31.79397936293776,8.756666666666668,0.9045718908309937,0.8178743124008179,0.8590412139892578,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4179165044728677
32833,"Les rochers Liancourt, également appelés Dokdo (??/??) en coréen ou Takeshima (??) en japonais, sont un petit groupe d'îlots situé en mer du Japon, contrôlés de facto par la Corée du Sud mais revendiqués par le Japon.","Les rochers Liancourt sont un groupe de petites îles en mer du Japon, contrôlés par la Corée du Sud mais aussi revendiqués par le Japon.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Les rochers Liancourt, également appelés Dokdo (독도/獨島) en coréen ou Takeshima (竹島) en japonais, sont un petit groupe d'îlots situé en mer du Japon, contrôlés de facto par la Corée du Sud mais revendiqués par le Japon.","Les Rochers Liancourt, Dokdo (en coréen : 독도) ou Takeshima (en japonais : 竹島) sont deux îlots appartenant à la Corée du Sud mais revendiquées par le Japon.",0,1,0,36.33187332457573,26.47774530685092,9.799259259259262,0.9387120008468628,0.8225383758544922,0.8767936825752258,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.26594136489351
44009,"Un roman de chevalerie est une uvre romanesque, le plus souvent en prose, inspirée ou adaptée des romans courtois et des chansons de geste en vers des XIe et XIIIe siècles.","Un roman de chevalerie est un livre daventures, souvent en prose, inspiré des histoires de chevaliers et des chansons anciennes.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un roman de chevalerie est une œuvre romanesque, le plus souvent en prose, inspirée ou adaptée des romans courtois et des chansons de geste en vers des XIe et XIIIe siècles.","Un roman de chevalerie est une œuvre romanesque, le plus souvent en prose.",0,1,0,51.33467654118811,28.198749313821622,10.823478260869567,0.909709334373474,0.880570650100708,0.8949028849601746,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.800193956058234
24036,"Le climat polaire est un type de climat caractérisé par des températures froides toute l'année, sans chaleur estivale et avec des hivers glaciaux.","Le climat polaire est un type de climat où il fait froid toute lannée, avec des hivers très froids et pas de chaleur en été.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le climat polaire est un type de climat caractérisé par des températures froides toute l'année, sans chaleur estivale et avec des hivers glaciaux.",Le climat polaire est un type de climat qu'on rencontre dans les régions arctiques et antarctiques. Il fait très froid toute l'année. Le mois le plus chaud est toujours sous les 10 °C.,0,1,0,32.597326135530025,24.943668256293872,6.302962962962962,0.9276727437973022,0.907597541809082,0.917525351047516,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.644551202603
38090,"Plonévez-Porzay [ploneve p??z?] (en breton : Plonevez-Porzhe) est une commune située dans la partie sud du département du Finistère, dans la région Bretagne, en France.","Plonévez-Porzay est un village dans le sud du département du Finistère, en Bretagne, France.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Plonévez-Porzay [ploneve pɔʁzɛ] (en breton : Plonevez-Porzhe) est une commune située dans la partie sud du département du Finistère, dans la région Bretagne, en France.","Plonévez-Porzay est une commune française située dans le département du Finistère, en région Bretagne. Elle est proche de l'océan.",0,1,0,58.28179983336772,28.745846376056125,4.862105263157897,0.9334741830825806,0.8424208164215088,0.8856132626533508,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.895976587358913
1025,"Alix de Vergy (vers 1182, Reulle-Vergy  1251, Prenois), fille de Hugues de Vergy, seigneur de Vergy, et de Gillette de Trainel (ou Traynel), fut duchesse de Bourgogne en devenant la deuxième épouse du duc Eudes III.","Alix de Vergy, née vers 1182, était la deuxième femme du duc Eudes III de Bourgogne.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Alix de Vergy (vers 1182, Reulle-Vergy † 1251, Prenois), fille de Hugues de Vergy, seigneur de Vergy, et de Gillette de Trainel (ou Traynel), fut duchesse de Bourgogne en devenant la deuxième épouse du duc Eudes III.",Alix de Vergy était duchesse de Bourgogne. Elle est née en 1182 et décédée en 1251 à l’âge de soixante douze ans. Elle devint la deuxième épouse de duc Eudes III de Bourgogne en 1199.,0,1,0,72.77502049698947,30.12046843717898,3.620000000000001,0.929121732711792,0.8386279344558716,0.8815585970878601,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.561220037753317
18916,"La Haute Autorité de lutte contre les discriminations et pour l'égalité, également connue sous son acronyme Halde, est une autorité administrative indépendante française ayant existé de 200 à 2011.","La Halde était une autorité en France qui luttait contre les discriminations et pour légalité, de 2004 à 2011.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La Haute Autorité de lutte contre les discriminations et pour l'égalité, également connue sous son acronyme Halde, est une autorité administrative indépendante française ayant existé de 200 à 2011.",La HALDE ou Haute Autorité de Lutte contre les Discriminations et pour l'Égalité est une autorité qui a existé en France de 2005 à 2011 pour aider les personnes victimes de discrimination.,0,1,0,68.56485238341801,29.060468687999943,5.780000000000001,0.9045116901397704,0.86879962682724,0.8862960338592529,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.596422364259562
35012,"Maribor (allemand : Marburg an der Drau), le chef-lieu de la Basse-Styrie (tajerska), est la seconde commune urbaine de Slovénie après la capitale Ljubljana.","Maribor est la deuxième plus grande ville de Slovénie, après la capitale Ljubljana.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Maribor (allemand : Marburg an der Drau), le chef-lieu de la Basse-Styrie (Štajerska), est la seconde commune urbaine de Slovénie après la capitale Ljubljana.","Maribor (en allemand : Marburg) est une ville du Nord-Est de la Slovénie. Elle compte 112 600 habitants, c'est donc la deuxième plus grande ville du pays après la capitale, Ljubljana. Le château de Maribor est une grande maison baroque qui abrite le musée régional.",0,1,0,59.88262126506943,29.87551324149725,5.993333333333336,0.9103113412857056,0.8162931203842163,0.8607425093650818,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.6894300377289935
4344,"César Manrique, né le 24 avril 1919 à Arrecife et mort le 25 septembre 1992 (à 73 ans) à Tahiche, est un peintre, architecte et sculpteur espagnol, défenseur de la nature de son île natale, Lanzarote dans les îles Canaries, qui a influencé l'image de l'île volcanique de manière décisive.","César Manrique était un artiste espagnol qui aimait et protégeait son île natale, Lanzarote, aux Canaries.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"César Manrique, né le 24 avril 1919 à Arrecife et mort le 25 septembre 1992 (à 73 ans) à Tahiche, est un peintre, architecte et sculpteur espagnol, défenseur de la nature de son île natale, Lanzarote dans les îles Canaries, qui a influencé l'image de l'île volcanique de manière décisive.","César Manrique est un architecte, peintre et paysagiste espagnol, né le 24 avril 1919 à Lanzarote, aux Canaries, et mort dans la même île le 25 septembre 1992. Il est connu pour avoir combattu toute sa vie en faveur de la sauvegarde naturelle de son Île, Lanzarote, par le biais d'œuvres architecturales.",0,1,0,55.88389182876236,31.48362499650538,9.209473684210526,0.9044524431228638,0.8237708210945129,0.862228274345398,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.3295832041822058
37886,"Piero della Francesca, de son nom complet Piero di Benedetto de Franceschi ou encore Pietro Borghese, né entre 1412 et 1420 à Borgo San Sepolcro (aujourd'hui Sansepolcro) dans la haute vallée du Tibre en république de Florence et mort dans la même ville le 12 octobre 1492, est un artiste peintre et un mathématicien florentin du Quattrocento (XVe siècle italien).","Piero della Francesca, né entre 1412 et 1420, était un peintre et mathématicien de la Renaissance italienne.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Piero della Francesca, de son nom complet Piero di Benedetto de Franceschi ou encore Pietro Borghese, né entre 1412 et 1420 à Borgo San Sepolcro (aujourd'hui Sansepolcro) dans la haute vallée du Tibre en république de Florence et mort dans la même ville le 12 octobre 1492, est un artiste peintre et un mathématicien florentin du Quattrocento (XVe siècle italien).","Piero della Francesca est un peintre et mathématicien italien de la Renaissance, né entre 1412 et 1420 à Borgo San Sepolcro, en Toscane, et mort en cette même ville le 12 octobre 1492.",0,1,0,72.30527955192572,30.90363045280925,6.370000000000001,0.92814040184021,0.8020147085189819,0.8604803681373596,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.871732977302237
