source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
63032,"The Toyota Sequoia is a full-size SUV produced by Toyota Motor Manufacturing Indiana in Princeton, Indiana.","The Toyota Sequoia is a full-size SUV made by Toyota in Princeton, Indiana.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Toyota Sequoia is a full-size SUV produced by Toyota Motor Manufacturing Indiana in Princeton , Indiana .",Toyota Sequoia is a large SUV made by Toyota .,71.43844808950777,19.384002730619923,7.698823529411765,0.9883791208267212,0.9603060483932496,0.9741403460502625,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.48993986902436
94589,"Legislation (or ""statutory law"") is law which has been promulgated (or ""enacted"") by a legislature or other governing body, or the process of making it.","Legislation, or ""statutory law,"" is law made by a legislature or governing body, or the process of making it.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Legislation -LRB- or `` statutory law '' -RRB- is law which has been promulgated -LRB- or `` enacted '' -RRB- by a legislature or other governing body , or the process of making it .",Legislation -LRB- or `` statutory law '' -RRB- is law which has been created by a legislature or other governing body .,53.44816682470172,25.80195547563224,9.736,0.9138362407684326,0.7639750242233276,0.8322128653526306,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.35335423271859
47167,"The lawnchair used in the flight was given to an admiring boy named Jerry, though Walters later regretted doing so, since the Smithsonian Institute asked him to donate it to its museum.","The lawn chair used in the flight was given to a boy named Jerry, but Walters later regretted it because the Smithsonian Institute wanted him to donate it to their museum.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The lawnchair used in the flight was given to an admiring boy named Jerry , though Walters later regretted doing so , since the Smithsonian Institute asked him to donate it to its museum .","Larry gave the lawnchair from the flight to a boy named Jerry because the boy liked him . Later , Walters realized that was a mistake when the Smithsonian Institute asked him to donate it to its museum .",81.73321034856119,23.3950787133968,14.443636363636365,0.966915726661682,0.9478931427001952,0.9573099613189696,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.33424435765502
115725,"After the plot was exposed in September 1780, he was commissioned into the British Army as a brigadier general.","After the plot was uncovered in September 1780, he became a brigadier general in the British Army.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"After the plot was exposed in September 1780 , he was commissioned into the British Army as a brigadier general .","After the plot was exposed in September 1780 , he was made a brigadier general in the British Army .",72.35814799540574,22.520807158327106,9.209473684210526,0.9768368601799012,0.964250385761261,0.9705028533935548,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),65.35194995338728
102258,"However, the timing of the availability of DECT, in the mid 1990s, was too early to find wide application for wireless data outside niche industrial applications.","However, DECT was introduced too early in the mid-1990s to be widely used for wireless data outside of specific industrial uses.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"However , the timing of the availability of DECT , in the mid 1990s , was too early to find wide application for wireless data outside niche industrial applications .","However , the timing of the availability of DECT , in the mid 1990s , was too early to find wide application for wireless data outside niche industrial applications .",64.60162670839718,28.903585588451342,12.096,0.9190506935119628,0.9000529050827026,0.9094526171684264,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.379372350233233
82104,"Its initial game, a first-person shooter called Disruptor for the PlayStation, was released on November 20, 1996, and received critical success.","Its first game, a first-person shooter called Disruptor for the PlayStation, was released on November 20, 1996, and was successful.  ",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Its initial game , a first-person shooter called Disruptor for the PlayStation , was released on November 20 , 1996 , and received critical success .","Its first game , a first-person shooter called Disruptor , was released on November 20 , 1996 for the Playstation .",74.31611297601843,12.308895950821764,8.925185185185189,0.9855377674102784,0.9778875708580016,0.9816977381706238,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),68.15757064066385
27264,Bourdenay is a commune in the Aube department in north-central France.,Bourdenay is a small town in the Aube department in north-central France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Bourdenay is a commune in the Aube department in north-central France .,Bourdenay is a commune of the Aube dÃ partement in the north-central part of France .,67.59525479068574,12.969515233666174,4.420000000000002,0.9558261632919312,0.969211220741272,0.962472140789032,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.05550230877905
40934,Mowgli and Shanti fall too but are saved by Baloo.,Mowgli and Shanti fall but Baloo saves them.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Mowgli and Shanti fall too but are saved by Baloo .,"Mowgli must decide whether he wants to live in the jungle with Baloo , or stay in the village with Shanti .",77.02453436779683,26.40162705980148,3.653333333333336,0.9627575278282166,0.9378849267959596,0.9501585364341736,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.7999361058056296
60533,"Discovered by Edward John Eyre in 1839, for the following twenty years it was believed that Lake Torrens was an enormous horseshoe-shaped saltpan encircling the northern Flinders Ranges and blocking any path to the interior.","In 1839, Edward John Eyre found Lake Torrens, which people thought was a big saltpan for twenty years.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Discovered by Edward John Eyre in 1839 , for the following twenty years it was believed that Lake Torrens was an enormous horseshoe-shaped saltpan encircling the northern Flinders Ranges and blocking any path to the interior .",Lake Torrens was discovered by Edward John Eyre in 1839 . For many years it was believed that Lake Torrens was a large horseshoe-shaped salt lake in the northern Flinders Ranges .,75.90630319188342,30.90574635872952,4.400000000000002,0.8890818357467651,0.807869553565979,0.8465323448181152,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.328824695078345
60849,The Western Tragopan or Western Horned Tragopan (Tragopan melanocephalus) is a medium sized brightly plumaged pheasant found along the Himalayas from Hazara in northern Pakistan in the west to Uttarakhand within India to the east.,"The Western Tragopan is a colorful bird found in the Himalayas, from northern Pakistan to Uttarakhand in India.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Western Tragopan or Western Horned Tragopan -LRB- Tragopan melanocephalus -RRB- is a medium sized brightly plumaged pheasant found along the Himalayas from Hazara in northern Pakistan in the west to Uttarakhand within India to the east .,The Western Tragopan or Western Horned Tragopan -LRB- Tragopan melanocephalus -RRB- is a medium sized brightly plumaged pheasant found along the Himalayas .,68.89910111803178,30.06132003559473,11.68,0.93373841047287,0.8278038501739502,0.877585768699646,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.256495545915316
95324,"The Justice and Equality Movement (JEM) (, Hrka alAdl oalmsaoaa) is a rebel group involved in the Darfur conflict of Sudan, led by Khalil Ibrahim.","The Justice and Equality Movement is a rebel group in the Darfur conflict in Sudan, led by Khalil Ibrahim.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Justice and Equality Movement -LRB- JEM -RRB- -LRB- , Hrka alAdl oalmsaoaa -RRB- is a rebel group involved in the Darfur conflict of Sudan , led by Khalil Ibrahim .",The Justice and Equality Movement -LRB- JEM -RRB- is a rebel group involved in the Darfur conflict of Sudan . It is led by Khalil Ibrahim .,81.09445613519794,22.83249682074141,11.142857142857142,0.983511209487915,0.8135336637496948,0.890483558177948,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.86183239551134
12688,Keyboard instruments were further developed in the early 20th century.,"In the early 20th century, keyboard instruments were improved.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Keyboard instruments were further developed in the early 20th century .,The development of electronic instruments in the 20th century has brought about many different types of electronic keyboard instruments .,55.06724464014038,20.436192141161825,5.863636363636363,0.9486377239227296,0.9461129903793336,0.947373628616333,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.1662243129646224
95784,"The orbital parameters suggest that it may belong to the same dynamic cluster as Stephano and Francisco, suggesting common origin.","The orbital data suggests it may be part of the same group as Stephano and Francisco, meaning they may come from the same place.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The orbital parameters suggest that it may belong to the same dynamic cluster as Stephano and Francisco , suggesting common origin .","The orbital parameters suggest that it may belong , together with Stephano to the same dynamic cluster , suggesting common origin .",65.47545441967499,27.43850406693568,9.073076923076925,0.9126988649368286,0.9161062240600586,0.9143993854522704,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.9452884374019477
51472,"In 1990, at the age of 29, she was admitted as a partner.","In 1990, she became a partner at 29 years old.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 1990 , at the age of 29 , she was admitted as a partner .","In 1990 at the age of 29 , she became one of their first female partners .",79.09670284409887,28.67607188382829,0.0,0.9387267827987672,0.8908100128173828,0.9141409397125244,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.859459242660999
16178,"In 1973, new information came to light about FBI operations targeted against Weather Underground and the New Left, all part of a series of covert and often illegal FBI projects called COINTEL.","In 1973, new details emerged about FBI actions against Weather Underground and the New Left, part of secret and often illegal projects called COINTEL.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 1973 , new information came to light about FBI operations targeted against Weather Underground and the New Left , all part of a series of covert and often illegal FBI projects called COINTEL .","In 1973 , it was discovered that the FBI were focusing on the Weatherman as well as the New Left . This was part of several secret , and sometimes illegal FBI projects called COINTEL .",37.09498930977976,23.78789447381389,11.984444444444446,0.9655993580818176,0.9397184252738952,0.9524831175804138,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.5835350274922
159193,"The NFL's Tampa Bay Buccaneers and the NHL's Tampa Bay Lightning call Tampa home, while the Tampa Bay Rays of Major League Baseball play across the bay in St. Petersburg.","The NFL's Tampa Bay Buccaneers and the NHL's Tampa Bay Lightning are based in Tampa, while the Tampa Bay Rays play in St. Petersburg.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The NFL 's Tampa Bay Buccaneers and the NHL 's Tampa Bay Lightning call Tampa home , while the Tampa Bay Rays of Major League Baseball play across the bay in St. Petersburg .","Tampa is the home of the Tampa Bay Buccaneers , Tampa Bay Lightning and Tampa Bay Storm .",48.14543686735796,24.48446087971169,2.6356451612903236,0.9683655500411988,0.9177922010421752,0.9424008727073668,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.600468978153259
18163,It occurs on every continent except Australia and Antarctica.,It is found on every continent except Australia and Antarctica.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It occurs on every continent except Australia and Antarctica .,It occurs on every continent except Australia and Antarctica .,79.59842299973347,11.614531620678532,11.22727272727273,0.9797646999359132,0.9873363375663756,0.983535885810852,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),69.89307622784945
151960,Malvales is the name of an order of flowering plants.,Malvales is a group of flowering plants.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Malvales is the name of an order of flowering plants .,Malvales is the name of an order of flowering plants .,82.49221303013498,27.462287960222028,3.7550000000000026,0.9532760381698608,0.9155169725418092,0.9340150356292723,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.256772704628215
152377,A reverse proxy is a proxy server that appears to clients to be an ordinary server.,A reverse proxy is a server that looks like a regular server to users.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,A reverse proxy is a proxy server that appears to clients to be an ordinary server .,"In computer networks , a proxy server is a server which clients use to access other computers . A proxy server that passes information to its clients without changing it is usually called a gateway or sometimes tunneling proxy .",75.25006759169935,26.873244172126345,6.780000000000001,0.9474821090698242,0.9366852641105652,0.942052721977234,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.8476521167686402
1794,"For example, the ""Do not steal"" may be loosely matched to ""Concern of everyone about the preservation and multiplication of the common wealth"" .","For example, ""Do not steal"" might relate to everyone's worry about protecting shared resources.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"For example , the `` Do not steal '' may be loosely matched to `` Concern of everyone about the preservation and multiplication of the common wealth '' .","For example , the `` Do not steal '' may be loosely matched to `` Concern of everyone about the preservation and multiplication of the common wealth '' .",82.90630657139104,31.04637936283704,6.960000000000001,0.8788931369781494,0.802689790725708,0.8390648365020752,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.869148265694956
5097,Some reduction in numbers occurred because of habitat loss when the Europeans started settling further inland.,Some animal numbers decreased due to habitat loss when Europeans moved further inland.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Some reduction in numbers occurred because of habitat loss when the Europeans started settling further inland .,Some reduction in numbers happened because of habitat loss when the Europeans started settling further inland .,76.05047376323068,28.566208329041785,10.941428571428574,0.9510669708251952,0.9357137084007264,0.943327784538269,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.619613014020423
3100,Both the Shanghai Stock Exchange and the Shenzhen Stock Exchange suspended trading of companies based in southwestern China.,Both the Shanghai and Shenzhen Stock Exchanges stopped trading companies from southwestern China.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Both the Shanghai Stock Exchange and the Shenzhen Stock Exchange suspended trading of companies based in southwestern China .,Shanghai Stock Exchange and Shenzhen Stock Exchange stopped trading in companies based in south west China .,73.28722439349097,28.089063721397096,10.098571428571429,0.9542757868766784,0.9392379522323608,0.9466971755027772,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.929994514871472
96527,"In Japan, China, Taiwan and some Southeast Asian countries, including Thailand and Malaysia, peas are roasted and salted, and eaten as snacks.","In Japan, China, Taiwan, and some Southeast Asian countries, like Thailand and Malaysia, people roast and salt peas to eat as snacks.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In Japan , China , Taiwan and some Southeast Asian countries , including Thailand and Malaysia , peas are roasted and salted , and eaten as snacks .","In Japan and other Southeast Asian countries including Thailand , Taiwan and Malaysia , the peas are roasted and salted , and eaten as snacks .",64.85469312896946,20.86362877488402,8.815714285714286,0.9511398673057556,0.9462924003601074,0.9487099051475524,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.97241353032301
167604,"In 1783, according to family tradition, Jane and Cassandra were sent to Oxford to be educated by Mrs. Ann Cawley and they moved with her to Southampton later in the year.","In 1783, Jane and Cassandra were sent to Oxford to be taught by Mrs. Ann Cawley and later moved to Southampton.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 1783 , according to family tradition , Jane and Cassandra were sent to Oxford to be educated by Mrs. Ann Cawley and they moved with her to Southampton later in the year .","According to family tradition , Jane and Cassandra were sent to Oxford to be educated by Mrs. Ann Crawley in 1783 . They moved with her to Southampton later in the year .",74.21325898154271,22.90947060033433,2.8566666666666656,0.9668517112731934,0.8841116428375244,0.9236323833465576,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.32938382124139
12104,"The word laser started as an acronym for ""light amplification by stimulated emission of radiation"" ; in modern usage ""light"" broadly denotes electromagnetic radiation of any frequency, not only visible light, hence infrared laser, ultraviolet laser, X-ray laser, and so on.","The word laser means ""light amplification by stimulated emission of radiation,"" and now it includes all types of light, not just what we see.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The word laser started as an acronym for `` light amplification by stimulated emission of radiation '' ; in modern usage `` light '' broadly denotes electromagnetic radiation of any frequency , not only visible light , hence infrared laser , ultraviolet laser , X-ray laser , and so on .","A laser light is made of waves all lined up . Laser light stays in a straight , concentrated beam .",74.69004519766035,30.01894482206876,11.182068965517242,0.8790555000305176,0.808341383934021,0.8422167301177979,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.0526917628488146
55055,"Use the arguments n1, n2, n3, etc. to specify items that should not be linked.","Use arguments n1, n2, n3, etc., to choose items that should not be connected.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Use the arguments n1 , n2 , n3 , etc. to specify items that should not be linked .","Use the arguments n1 , n2 , n3 , etc. to specify items that should not be linked .",71.08575511924464,17.62387339491286,0.0,0.9686039686203004,0.9752088785171508,0.971895158290863,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),61.20737901860181
8580,"Since 2001, these have been led by democratically elected local councils, each headed by a Nazim (the word means ""supervisor"" in Urdu, but is sometimes translated as Mayor) .","Since 2001, local councils led by a Nazim have managed these areas; Nazim means ""supervisor"" in Urdu, like a Mayor.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Since 2001 , these have been led by democratically elected local councils , each headed by a Nazim -LRB- the word means `` supervisor '' in Urdu , but is sometimes translated as Mayor -RRB- .","Since 2001 , these have been led by democratically elected local councils , each headed by a Nazim -LRB- the word means `` supervisor '' in Urdu , but is sometimes translated as mayor -RRB- .",77.29279079252944,29.32886104007316,8.165384615384614,0.8995422720909119,0.8254628777503967,0.8609119057655334,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.661085125492012
66567,Saint-Ouen-des-Besaces is a commune in the Calvados department in the Basse-Normandie region in northwestern France.,Saint-Ouen-des-Besaces is a town in the Calvados department of northwestern France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Saint-Ouen-des-Besaces is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Saint-Ouen-des-Besaces is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,69.36106864603721,25.43860291358233,6.507777777777779,0.9702326059341432,0.9122029542922974,0.9403233528137208,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),32.707520546850304
29622,The main branches consider tritheism heretical.,Main branches consider tritheism wrong.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The main branches consider tritheism heretical .,The main branches consider tritheism heretical .,71.51897071519132,22.72986597539408,6.416666666666668,0.9540210962295532,0.9378584027290344,0.9458706974983216,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),45.48019047027906
83009,"God later commanded Moses to inscribe two other tablets, to replace the ones Moses smashed, so Moses went to the mountain again, for another period of 40 days and nights, and when he returned, the commandments were finally given.","God told Moses to write two new tablets to replace the ones he broke, so Moses returned to the mountain for another 40 days and nights, and then he received the commandments.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"God later commanded Moses to inscribe two other tablets , to replace the ones Moses smashed , so Moses went to the mountain again , for another period of 40 days and nights , and when he returned , the commandments were finally given .",Moses was up the mountain for forty days and forty nights .,80.97524490414538,26.59752849137348,12.55714285714286,0.9489842653274536,0.9094958305358888,0.928820550441742,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.7174924102907796
